            567         97,803       -1,23359
            568         97,853       -1,23394
            569         97,909       -1,23429
            570         97,953       -1,23464
            571         98,003       -1,23499
            572         98,052       -1,23535
            573         98,104        -1,2357
            574         98,155       -1,23606
            575         98,203       -1,23642
            576         98,254       -1,23678
            577         98,303       -1,23714
            578         98,355        -1,2375
            579         98,406       -1,23786
            580         98,456       -1,23821
            581         98,503       -1,23857
            582         98,552       -1,23892
            583         98,604       -1,23928
            584         98,647       -1,23963
            585         98,704       -1,23998
            586         98,757       -1,24033
            587         98,803       -1,24067
            588         98,851       -1,24102
            589         98,902       -1,24137
            590         98,955       -1,24172
            591         99,000       -1,24207
            592         99,058       -1,24242
            593         99,103       -1,24278
            594         99,151       -1,24315
            595         99,205       -1,24351
            596         99,252       -1,24388
            597         99,302       -1,24425
            598         99,355       -1,24461
            599         99,401       -1,24497
            600         99,454       -1,24533
            601         99,501       -1,24569
            602         99,550       -1,24604
            603         99,600        -1,2464
            604         99,653       -1,24676
            605         99,700       -1,24712
            606         99,747       -1,24748
            607         99,804       -1,24785
            608         99,850       -1,24822
            609         99,901       -1,24859
            610         99,950       -1,24896
            611        100,001       -1,24933
            612        100,054       -1,24969
            613        100,103       -1,25005
            614        100,151       -1,25041
            615        100,200       -1,25077
            616        100,251       -1,25113
            617        100,303       -1,25148
            618        100,350       -1,25183
            619        100,400       -1,25218
            620        100,448       -1,25252
            621        100,501       -1,25286
            622        100,552        -1,2532
            623        100,604       -1,25353
            624        100,652       -1,25386
            625        100,701        -1,2542
            626        100,749       -1,25453
            627        100,801       -1,25486
            628        100,848        -1,2552
            629        100,900       -1,25553
            630        100,955       -1,25587
            631        101,003        -1,2562
            632        101,052       -1,25654
            633        101,097       -1,25687
            634        101,149        -1,2572
            635        101,201       -1,25753
            636        101,251       -1,25786
            637        101,304       -1,25818
            638        101,350       -1,25851
            639        101,399       -1,25883
            640        101,449       -1,25915
            641        101,504       -1,25948
            642        101,549       -1,25981
            643        101,599       -1,26014
            644        101,650       -1,26048
            645        101,700       -1,26083
            646        101,749       -1,26118
            647        101,797       -1,26153
            648        101,850       -1,26188
            649        101,899       -1,26223
            650        101,946       -1,26258
            651        102,001       -1,26293
            652        102,049       -1,26328
            653        102,097       -1,26362
            654        102,149       -1,26397
            655        102,197       -1,26431
            656        102,251       -1,26464
            657        102,298       -1,26498
            658        102,354       -1,26531
            659        102,399       -1,26563
            660        102,447       -1,26595
            661        102,499       -1,26627
            662        102,548       -1,26658
            663        102,600       -1,26688
            664        102,647       -1,26718
            665        102,698       -1,26747
            666        102,747       -1,26776
            667        102,799       -1,26804
            668        102,851       -1,26832
            669        102,900       -1,26859
            670        102,951       -1,26887
            671        102,995       -1,26915
            672        103,052       -1,26944
            673        103,099       -1,26973
            674        103,148       -1,27003
            675        103,201       -1,27033
            676        103,249       -1,27063
            677        103,297       -1,27094
            678        103,349       -1,27125
            679        103,394       -1,27157
            680        103,447       -1,27188
            681        103,496        -1,2722
            682        103,546       -1,27251
            683        103,596       -1,27283
            684        103,651       -1,27314
            685        103,698       -1,27345
            686        103,746       -1,27375
            687        103,800       -1,27406
            688        103,843       -1,27435
            689        103,897       -1,27465
            690        103,951       -1,27494
            691        103,997       -1,27524
            692        104,046       -1,27553
            693        104,097       -1,27583
            694        104,146       -1,27613
            695        104,199       -1,27643
            696        104,244       -1,27673
            697        104,298       -1,27703
            698        104,348       -1,27734
            699        104,396       -1,27764
            700        104,445       -1,27794
            701        104,495       -1,27824
            702        104,550       -1,27854
            703        104,597       -1,27884
            704        104,651       -1,27912
            705        104,695       -1,27941
            706        104,747       -1,27968
            707        104,794       -1,27995
            708        104,844       -1,28021
            709        104,900       -1,28046
            710        104,947       -1,28072
            711        104,998       -1,28097
            712        105,051       -1,28123
            713        105,099       -1,28148
            714        105,147       -1,28172
            715        105,196       -1,28197
            716        105,246       -1,28222
            717        105,295       -1,28247
            718        105,345       -1,28273
            719        105,395         -1,283
            720        105,441       -1,28328
            721        105,498       -1,28356
            722        105,546       -1,28384
            723        105,598       -1,28413
            724        105,648       -1,28442
            725        105,697        -1,2847
            726        105,743       -1,28499
            727        105,795       -1,28527
            728        105,844       -1,28555
            729        105,897       -1,28583
            730        105,945        -1,2861
            731        105,996       -1,28638
            732        106,047       -1,28665
            733        106,096       -1,28692
            734        106,147       -1,28718
            735        106,197       -1,28745
            736        106,246       -1,28772
            737        106,297       -1,28798
            738        106,342       -1,28824
            739        106,392        -1,2885
            740        106,444       -1,28876
            741        106,493       -1,28901
            742        106,541       -1,28926
            743        106,596        -1,2895
            744        106,642       -1,28974
            745        106,695       -1,28998
            746        106,746       -1,29021
            747        106,797       -1,29044
            748        106,844       -1,29067
            749        106,893       -1,29091
            750        106,947       -1,29114
            751        106,995       -1,29138
            752        107,045       -1,29162
            753        107,093       -1,29187
            754        107,143       -1,29212
            755        107,195       -1,29238
            756        107,243       -1,29264
            757        107,297       -1,29292
            758        107,343       -1,29319
            759        107,394       -1,29348
            760        107,442       -1,29377
            761        107,494       -1,29407
            762        107,545       -1,29438
            763        107,591       -1,29469
            764        107,644         -1,295
            765        107,692       -1,29531
            766        107,742       -1,29561
            767        107,793       -1,29592
            768        107,841       -1,29621
            769        107,893       -1,29651
            770        107,941        -1,2968
            771        107,993       -1,29708
            772        108,044       -1,29736
            773        108,092       -1,29763
            774        108,141        -1,2979
            775        108,190       -1,29817
            776        108,241       -1,29843
            777        108,293       -1,29869
            778        108,341       -1,29895
            779        108,396        -1,2992
            780        108,444       -1,29945
            781        108,493       -1,29969
            782        108,540       -1,29993
            783        108,593       -1,30018
            784        108,641       -1,30042
            785        108,690       -1,30066
            786        108,744       -1,30091
            787        108,789       -1,30116
            788        108,842       -1,30141
            789        108,893       -1,30166
            790        108,947       -1,30191
            791        108,992       -1,30216
            792        109,039       -1,30241
            793        109,087       -1,30266
            794        109,141        -1,3029
            795        109,190       -1,30315
            796        109,241       -1,30339
            797        109,293       -1,30363
            798        109,347       -1,30388
            799        109,392       -1,30411
            800        109,443       -1,30435
            801        109,495       -1,30458
            802        109,536        -1,3048
            803        109,586       -1,30502
            804        109,638       -1,30524
            805        109,689       -1,30546
            806        109,740       -1,30569
            807        109,790       -1,30593
            808        109,842       -1,30617
            809        109,890       -1,30641
            810        109,941       -1,30666
            811        109,990       -1,30692
            812        110,042       -1,30719
            813        110,088       -1,30747
            814        110,140       -1,30774
            815        110,189       -1,30803
            816        110,241       -1,30831
            817        110,292       -1,30859
            818        110,341       -1,30886
            819        110,390       -1,30913
            820        110,442       -1,30939
            821        110,487       -1,30965
            822        110,540       -1,30989
            823        110,591       -1,31013
            824        110,638       -1,31037
            825        110,687        -1,3106
            826        110,736       -1,31084
            827        110,791       -1,31107
            828        110,845       -1,31129
            829        110,887       -1,31152
            830        110,941       -1,31174
            831        110,989       -1,31195
            832        111,039       -1,31217
            833        111,090       -1,31238
            834        111,142       -1,31259
            835        111,188       -1,31279
            836        111,237         -1,313
            837        111,289       -1,31321
            838        111,337       -1,31343
            839        111,390       -1,31366
            840        111,435       -1,31389
            841        111,489       -1,31412
            842        111,540       -1,31437
            843        111,586       -1,31462
            844        111,641       -1,31488
            845        111,690       -1,31514
            846        111,737       -1,31542
            847        111,789        -1,3157
            848        111,841       -1,31598
            849        111,891       -1,31627
            850        111,939       -1,31657
            851        111,992       -1,31686
            852        112,036       -1,31714
            853        112,090       -1,31741
            854        112,138       -1,31767
            855        112,185       -1,31792
            856        112,239       -1,31815
            857        112,283       -1,31838
            858        112,335        -1,3186
            859        112,388       -1,31881
            860        112,434       -1,31902
            861        112,490       -1,31922
            862        112,538       -1,31943
            863        112,586       -1,31963
            864        112,635       -1,31985
            865        112,692       -1,32007
            866        112,738       -1,32029
            867        112,787       -1,32052
            868        112,837       -1,32075
            869        112,890       -1,32099
            870        112,935       -1,32123
            871        112,985       -1,32148
            872        113,040       -1,32172
            873        113,085       -1,32197
            874        113,135       -1,32221
            875        113,184       -1,32246
            876        113,234        -1,3227
            877        113,286       -1,32295
            878        113,335       -1,32319
            879        113,385       -1,32344
            880        113,437       -1,32368
            881        113,486       -1,32393
            882        113,539       -1,32419
            883        113,585       -1,32443
            884        113,637       -1,32468
            885        113,687       -1,32492
            886        113,734       -1,32516
            887        113,787        -1,3254
            888        113,835       -1,32563
            889        113,882       -1,32586
            890        113,935       -1,32608
            891        113,983       -1,32631
            892        114,036       -1,32653
            893        114,085       -1,32675
            894        114,135       -1,32698
            895        114,185        -1,3272
            896        114,233       -1,32743
            897        114,283       -1,32765
            898        114,334       -1,32789
            899        114,387       -1,32813
            900        114,436       -1,32837
            901        114,486       -1,32862
            902        114,538       -1,32888
            903        114,587       -1,32913
            904        114,636       -1,32939
            905        114,687       -1,32964
            906        114,733       -1,32988
            907        114,785       -1,33012
            908        114,832       -1,33036
            909        114,881       -1,33058
            910        114,934        -1,3308
            911        114,985       -1,33102
            912        115,031       -1,33123
            913        115,083       -1,33143
            914        115,132       -1,33163
            915        115,182       -1,33183
            916        115,233       -1,33202
            917        115,279       -1,33222
            918        115,334       -1,33242
            919        115,385       -1,33263
            920        115,433       -1,33284
            921        115,485       -1,33306
            922        115,531       -1,33329
            923        115,583       -1,33352
            924        115,630       -1,33376
            925        115,685         -1,334
            926        115,735       -1,33425
            927        115,781       -1,33451
            928        115,831       -1,33477
            929        115,884       -1,33503
            930        115,931       -1,33529
            931        115,982       -1,33556
            932        116,031       -1,33581
            933        116,082       -1,33607
            934        116,128       -1,33631
            935        116,181       -1,33655
            936        116,233       -1,33678
            937        116,281         -1,337
            938        116,333       -1,33722
            939        116,379       -1,33744
            940        116,434       -1,33765
            941        116,482       -1,33786
            942        116,534       -1,33808
            943        116,584       -1,33829
            944        116,633        -1,3385
            945        116,682       -1,33871
            946        116,734       -1,33891
            947        116,785       -1,33911
            948        116,835        -1,3393
            949        116,883       -1,33949
            950        116,932       -1,33969
            951        116,979       -1,33988
            952        117,032       -1,34007
            953        117,083       -1,34026
            954        117,132       -1,34046
            955        117,182       -1,34067
            956        117,230       -1,34088
            957        117,276        -1,3411
            958        117,330       -1,34132
            959        117,383       -1,34154
            960        117,430       -1,34177
            961        117,479       -1,34199
            962        117,534       -1,34221
            963        117,580       -1,34244
            964        117,634       -1,34266
            965        117,681       -1,34287
            966        117,729       -1,34308
            967        117,780       -1,34329
            968        117,830        -1,3435
            969        117,884        -1,3437
            970        117,930       -1,34391
            971        117,984       -1,34411
            972        118,026       -1,34431
            973        118,081       -1,34451
            974        118,131       -1,34472
            975        118,181       -1,34493
            976        118,233       -1,34514
            977        118,281       -1,34536
            978        118,329       -1,34558
            979        118,383       -1,34579
            980        118,430       -1,34601
            981        118,482       -1,34622
            982        118,527       -1,34644
            983        118,577       -1,34665
            984        118,631       -1,34686
            985        118,683       -1,34707
            986        118,731       -1,34729
            987        118,782       -1,34751
            988        118,832       -1,34773
            989        118,883       -1,34797
            990        118,929       -1,34821
            991        118,983       -1,34845
            992        119,030        -1,3487
            993        119,083       -1,34896
            994        119,130       -1,34922
            995        119,178       -1,34948
            996        119,234       -1,34974
            997        119,285          -1,35
            998        119,328       -1,35026
            999        119,383       -1,35051
           1000        119,430       -1,35075
           1001        119,483       -1,35098
           1002        119,533       -1,35121
           1003        119,582       -1,35142
           1004        119,634       -1,35163
           1005        119,685       -1,35182
           1006        119,730       -1,35202
           1007        119,784       -1,35221
           1008        119,836        -1,3524
           1009        119,880       -1,35259
           1010        119,930       -1,35279
           1011        119,977       -1,35299
           1012        120,030       -1,35321
           1013        120,077       -1,35343
           1014        120,126       -1,35365
           1015        120,180       -1,35388
           1016        120,227       -1,35411
           1017        120,278       -1,35434
           1018        120,326       -1,35457
           1019        120,376        -1,3548
           1020        120,429       -1,35503
           1021        120,477       -1,35526
           1022        120,529       -1,35549
           1023        120,572       -1,35571
           1024        120,627       -1,35594
           1025        120,679       -1,35617
           1026        120,728        -1,3564
           1027        120,778       -1,35662
           1028        120,826       -1,35685
           1029        120,879       -1,35708
           1030        120,928       -1,35731
           1031        120,982       -1,35754
           1032        121,025       -1,35777
           1033        121,076         -1,358
           1034        121,131       -1,35823
           1035        121,181       -1,35846
           1036        121,231       -1,35869
           1037        121,279       -1,35892
           1038        121,327       -1,35915
           1039        121,380       -1,35937
           1040        121,431       -1,35959
           1041        121,483       -1,35982
           1042        121,529       -1,36003
           1043        121,578       -1,36025
           1044        121,628       -1,36046
           1045        121,682       -1,36068
           1046        121,732        -1,3609
           1047        121,781       -1,36111
           1048        121,832       -1,36133
           1049        121,882       -1,36155
           1050        121,929       -1,36177
           1051        121,982         -1,362
           1052        122,031       -1,36222
           1053        122,079       -1,36246
           1054        122,129       -1,36269
           1055        122,177       -1,36291
           1056        122,229       -1,36313
           1057        122,280       -1,36335
           1058        122,328       -1,36356
           1059        122,377       -1,36377
           1060        122,426       -1,36398
           1061        122,477       -1,36418
           1062        122,527       -1,36439
           1063        122,579        -1,3646
           1064        122,624       -1,36481
           1065        122,674       -1,36502
           1066        122,729       -1,36523
           1067        122,777       -1,36544
           1068        122,828       -1,36566
           1069        122,882       -1,36587
           1070        122,927       -1,36609
           1071        122,973        -1,3663
           1072        123,026       -1,36651
           1073        123,079       -1,36672
           1074        123,126       -1,36693
           1075        123,174       -1,36715
           1076        123,222       -1,36736
           1077        123,274       -1,36758
           1078        123,324       -1,36779
           1079        123,377       -1,36802
           1080        123,424       -1,36825
           1081        123,474       -1,36849
           1082        123,523       -1,36874
           1083        123,569         -1,369
           1084        123,624       -1,36926
           1085        123,673       -1,36953
           1086        123,723       -1,36979
           1087        123,773       -1,37005
           1088        123,827       -1,37029
           1089        123,878       -1,37053
           1090        123,925       -1,37075
           1091        123,977       -1,37095
           1092        124,022       -1,37115
           1093        124,074       -1,37134
           1094        124,127       -1,37151
           1095        124,173       -1,37169
           1096        124,227       -1,37186
           1097        124,271       -1,37204
           1098        124,323       -1,37221
           1099        124,377        -1,3724
           1100        124,426       -1,37259
           1101        124,478       -1,37279
           1102        124,524       -1,37299
           1103        124,573        -1,3732
           1104        124,624       -1,37341
           1105        124,675       -1,37362
           1106        124,720       -1,37384
           1107        124,771       -1,37406
           1108        124,823       -1,37428
           1109        124,871       -1,37449
           1110        124,922        -1,3747
           1111        124,975       -1,37491
           1112        125,023       -1,37511
           1113        125,077       -1,37531
           1114        125,122        -1,3755
           1115        125,173        -1,3757
           1116        125,224       -1,37589
           1117        125,273       -1,37609
           1118        125,322       -1,37629
           1119        125,372       -1,37648
           1120        125,424       -1,37668
           1121        125,472       -1,37688
           1122        125,525       -1,37708
           1123        125,576       -1,37727
           1124        125,621       -1,37747
           1125        125,673       -1,37766
           1126        125,719       -1,37786
           1127        125,772       -1,37805
           1128        125,820       -1,37825
           1129        125,871       -1,37845
           1130        125,920       -1,37865
           1131        125,972       -1,37886
           1132        126,020       -1,37907
           1133        126,071       -1,37929
           1134        126,124       -1,37951
           1135        126,174       -1,37973
           1136        126,223       -1,37996
           1137        126,271       -1,38019
           1138        126,320       -1,38042
           1139        126,372       -1,38067
           1140        126,423       -1,38092
           1141        126,471       -1,38118
           1142        126,520       -1,38144
           1143        126,571        -1,3817
           1144        126,624       -1,38197
           1145        126,675       -1,38224
           1146        126,723       -1,38251
           1147        126,773       -1,38277
           1148        126,820       -1,38303
           1149        126,873       -1,38327
           1150        126,922       -1,38351
           1151        126,973       -1,38374
           1152        127,025       -1,38396
           1153        127,073       -1,38417
           1154        127,124       -1,38438
           1155        127,175       -1,38459
           1156        127,223        -1,3848
           1157        127,273       -1,38501
           1158        127,318       -1,38523
           1159        127,372       -1,38545
           1160        127,419       -1,38567
           1161        127,472        -1,3859
           1162        127,521       -1,38613
           1163        127,569       -1,38636
           1164        127,620       -1,38659
           1165        127,669       -1,38683
           1166        127,718       -1,38706
           1167        127,774       -1,38729
           1168        127,821       -1,38753
           1169        127,869       -1,38777
           1170        127,918         -1,388
           1171        127,968       -1,38824
           1172        128,023       -1,38848
           1173        128,072       -1,38871
           1174        128,120       -1,38894
           1175        128,169       -1,38916
           1176        128,218       -1,38938
           1177        128,270       -1,38959
           1178        128,321        -1,3898
           1179        128,370          -1,39
           1180        128,419       -1,39019
           1181        128,472       -1,39036
           1182        128,522       -1,39053
           1183        128,569       -1,39068
           1184        128,617       -1,39082
           1185        128,672       -1,39097
           1186        128,721       -1,39111
           1187        128,775       -1,39125
           1188        128,818        -1,3914
           1189        128,867       -1,39156
           1190        128,919       -1,39172
           1191        128,965       -1,39189
           1192        129,018       -1,39208
           1193        129,066       -1,39228
           1194        129,118       -1,39248
           1195        129,171        -1,3927
           1196        129,217       -1,39292
           1197        129,271       -1,39315
           1198        129,321       -1,39338
           1199        129,370       -1,39362
           1200        129,421       -1,39385
           1201        129,468       -1,39408
           1202        129,519       -1,39431
           1203        129,568       -1,39453
           1204        129,616       -1,39475
           1205        129,669       -1,39496
           1206        129,718       -1,39517
           1207        129,768       -1,39538
           1208        129,816       -1,39559
           1209        129,870        -1,3958
           1210        129,918       -1,39601
           1211        129,968       -1,39623
           1212        130,018       -1,39645
           1213        130,068       -1,39668
           1214        130,116       -1,39691
           1215        130,170       -1,39715
           1216        130,219        -1,3974
           1217        130,267       -1,39764
           1218        130,317       -1,39789
           1219        130,369       -1,39813
           1220        130,418       -1,39836
           1221        130,467       -1,39859
           1222        130,516        -1,3988
           1223        130,569       -1,39901
           1224        130,615        -1,3992
           1225        130,668       -1,39939
           1226        130,716       -1,39956
           1227        130,764       -1,39974
           1228        130,818       -1,39992
           1229        130,864        -1,4001
           1230        130,916       -1,40028
           1231        130,969       -1,40046
           1232        131,015       -1,40065
           1233        131,070       -1,40085
           1234        131,115       -1,40105
           1235        131,165       -1,40126
           1236        131,214       -1,40146
           1237        131,264       -1,40167
           1238        131,315       -1,40187
           1239        131,365       -1,40207
           1240        131,414       -1,40226
           1241        131,465       -1,40244
           1242        131,514       -1,40262
           1243        131,567        -1,4028
           1244        131,616       -1,40297
           1245        131,667       -1,40314
           1246        131,713       -1,40331
           1247        131,764       -1,40348
           1248        131,817       -1,40365
           1249        131,866       -1,40382
           1250        131,915         -1,404
           1251        131,964       -1,40418
           1252        132,013       -1,40436
           1253        132,066       -1,40454
           1254        132,112       -1,40472
           1255        132,164        -1,4049
           1256        132,213       -1,40509
           1257        132,262       -1,40528
           1258        132,316       -1,40547
           1259        132,362       -1,40567
           1260        132,415       -1,40587
           1261        132,464       -1,40607
           1262        132,513       -1,40629
           1263        132,563       -1,40651
           1264        132,615       -1,40674
           1265        132,666       -1,40697
           1266        132,715       -1,40721
           1267        132,765       -1,40744
           1268        132,815       -1,40768
           1269        132,866       -1,40791
           1270        132,915       -1,40814
           1271        132,966       -1,40836
           1272        133,014       -1,40858
           1273        133,064       -1,40878
           1274        133,115       -1,40899
           1275        133,164       -1,40919
           1276        133,213       -1,40938
           1277        133,263       -1,40958
           1278        133,312       -1,40978
           1279        133,365       -1,40999
           1280        133,412        -1,4102
           1281        133,465       -1,41043
           1282        133,517       -1,41066
           1283        133,564       -1,41091
           1284        133,610       -1,41116
           1285        133,663       -1,41141
           1286        133,716       -1,41166
           1287        133,763       -1,41191
           1288        133,813       -1,41216
           1289        133,862        -1,4124
           1290        133,910       -1,41264
           1291        133,965       -1,41287
           1292        134,014        -1,4131
           1293        134,061       -1,41331
           1294        134,113       -1,41352
           1295        134,162       -1,41372
           1296        134,214       -1,41391
           1297        134,263       -1,41409
           1298        134,315       -1,41428
           1299        134,362       -1,41446
           1300        134,412       -1,41464
           1301        134,459       -1,41483
           1302        134,512       -1,41503
           1303        134,562       -1,41524
           1304        134,610       -1,41546
           1305        134,661       -1,41569
           1306        134,713       -1,41592
           1307        134,763       -1,41615
           1308        134,810       -1,41639
           1309        134,861       -1,41662
           1310        134,911       -1,41685
           1311        134,962       -1,41707
           1312        135,013       -1,41728
           1313        135,066       -1,41748
           1314        135,110       -1,41768
           1315        135,160       -1,41786
           1316        135,212       -1,41804
           1317        135,260       -1,41822
           1318        135,310        -1,4184
           1319        135,363       -1,41858
           1320        135,412       -1,41877
           1321        135,463       -1,41897
           1322        135,512       -1,41917
           1323        135,562       -1,41939
           1324        135,613       -1,41962
           1325        135,661       -1,41985
           1326        135,711       -1,42009
           1327        135,761       -1,42034
           1328        135,808       -1,42058
           1329        135,861       -1,42083
           1330        135,909       -1,42107
           1331        135,962       -1,42131
           1332        136,009       -1,42155
           1333        136,061       -1,42177
           1334        136,109       -1,42199
           1335        136,158        -1,4222
           1336        136,210        -1,4224
           1337        136,259        -1,4226
           1338        136,310       -1,42279
           1339        136,360       -1,42297
           1340        136,410       -1,42315
           1341        136,463       -1,42333
           1342        136,507       -1,42351
           1343        136,561       -1,42369
           1344        136,607       -1,42387
           1345        136,656       -1,42405
           1346        136,710       -1,42424
           1347        136,757       -1,42444
           1348        136,810       -1,42465
           1349        136,858       -1,42486
           1350        136,908       -1,42508
           1351        136,960        -1,4253
           1352        137,009       -1,42553
           1353        137,057       -1,42576
           1354        137,108         -1,426
           1355        137,161       -1,42623
           1356        137,206       -1,42646
           1357        137,260       -1,42669
           1358        137,310       -1,42692
           1359        137,357       -1,42713
           1360        137,406       -1,42734
           1361        137,459       -1,42754
           1362        137,511       -1,42772
           1363        137,558        -1,4279
           1364        137,610       -1,42807
           1365        137,659       -1,42823
           1366        137,707       -1,42838
           1367        137,760       -1,42853
           1368        137,810       -1,42867
           1369        137,860       -1,42882
           1370        137,910       -1,42897
           1371        137,957       -1,42912
           1372        138,010       -1,42928
           1373        138,060       -1,42945
           1374        138,109       -1,42962
           1375        138,159        -1,4298
           1376        138,212       -1,42997
           1377        138,259       -1,43015
           1378        138,307       -1,43032
           1379        138,359       -1,43049
           1380        138,408       -1,43067
           1381        138,457       -1,43085
           1382        138,511       -1,43103
           1383        138,556       -1,43121
           1384        138,605        -1,4314
           1385        138,656        -1,4316
           1386        138,707        -1,4318
           1387        138,757       -1,43201
           1388        138,807       -1,43223
           1389        138,858       -1,43245
           1390        138,906       -1,43268
           1391        138,958        -1,4329
           1392        139,007       -1,43313
           1393        139,056       -1,43335
           1394        139,106       -1,43357
           1395        139,155       -1,43379
           1396        139,209       -1,43401
           1397        139,260       -1,43422
           1398        139,307       -1,43443
           1399        139,357       -1,43464
           1400        139,408       -1,43484
           1401        139,459       -1,43504
           1402        139,508       -1,43524
           1403        139,553       -1,43542
           1404        139,603       -1,43561
           1405        139,655       -1,43579
           1406        139,707       -1,43598
           1407        139,754       -1,43616
           1408        139,807       -1,43636
           1409        139,857       -1,43655
           1410        139,904       -1,43675
           1411        139,955       -1,43696
           1412        140,009       -1,43717
           1413        140,057       -1,43737
           1414        140,104       -1,43758
           1415        140,158       -1,43779
           1416        140,202         -1,438
           1417        140,260       -1,43821
           1418        140,304       -1,43842
           1419        140,357       -1,43863
           1420        140,404       -1,43883
           1421        140,453       -1,43902
           1422        140,507       -1,43922
           1423        140,558       -1,43941
           1424        140,608       -1,43959
           1425        140,654       -1,43978
           1426        140,705       -1,43997
           1427        140,756       -1,44016
           1428        140,805       -1,44036
           1429        140,856       -1,44055
           1430        140,906       -1,44074
           1431        140,951       -1,44094
           1432        141,006       -1,44114
           1433        141,056       -1,44135
           1434        141,107       -1,44156
           1435        141,157       -1,44177
           1436        141,204       -1,44199
           1437        141,255        -1,4422
           1438        141,303        -1,4424
           1439        141,358        -1,4426
           1440        141,406        -1,4428
           1441        141,454         -1,443
           1442        141,505       -1,44319
           1443        141,552       -1,44337
           1444        141,607       -1,44355
           1445        141,656       -1,44373
           1446        141,703        -1,4439
           1447        141,753       -1,44407
           1448        141,806       -1,44423
           1449        141,857        -1,4444
           1450        141,901       -1,44457
           1451        141,956       -1,44474
           1452        142,003       -1,44491
           1453        142,054       -1,44509
           1454        142,105       -1,44527
           1455        142,151       -1,44545
           1456        142,206       -1,44565
           1457        142,253       -1,44585
           1458        142,299       -1,44607
           1459        142,351       -1,44629
           1460        142,405       -1,44651
           1461        142,456       -1,44674
           1462        142,504       -1,44697
           1463        142,552       -1,44721
           1464        142,600       -1,44744
           1465        142,655       -1,44768
           1466        142,705       -1,44791
           1467        142,754       -1,44814
           1468        142,805       -1,44837
           1469        142,852        -1,4486
           1470        142,904       -1,44882
           1471        142,952       -1,44905
           1472        143,003       -1,44927
           1473        143,055        -1,4495
           1474        143,105       -1,44972
           1475        143,152       -1,44995
           1476        143,204       -1,45019
           1477        143,253       -1,45042
           1478        143,304       -1,45066
           1479        143,352       -1,45089
           1480        143,403       -1,45112
           1481        143,451       -1,45134
           1482        143,503       -1,45155
           1483        143,554       -1,45176
           1484        143,601       -1,45195
           1485        143,653       -1,45214
           1486        143,701       -1,45231
           1487        143,749       -1,45247
           1488        143,802       -1,45262
           1489        143,851       -1,45277
           1490        143,899       -1,45292
           1491        143,953       -1,45307
           1492        144,002       -1,45323
           1493        144,051       -1,45341
           1494        144,104       -1,45359
           1495        144,154       -1,45379
           1496        144,198       -1,45399
           1497        144,249       -1,45421
           1498        144,297       -1,45443
           1499        144,355       -1,45465
           1500        144,404       -1,45488
           1501        144,452       -1,45512
           1502        144,500       -1,45535
           1503        144,550       -1,45559
           1504        144,600       -1,45582
           1505        144,651       -1,45604
           1506        144,699       -1,45626
           1507        144,750       -1,45647
           1508        144,802       -1,45667
           1509        144,852       -1,45685
           1510        144,902       -1,45703
           1511        144,950       -1,45721
           1512        145,000       -1,45738
           1513        145,050       -1,45754
           1514        145,100        -1,4577
           1515        145,152       -1,45786
           1516        145,204       -1,45801
           1517        145,251       -1,45815
           1518        145,303        -1,4583
           1519        145,351       -1,45845
           1520        145,400       -1,45861
           1521        145,453       -1,45877
           1522        145,497       -1,45894
           1523        145,549       -1,45912
           1524        145,596        -1,4593
