           1245        193,144       -3,27683
           1246        193,246       -3,27839
           1247        193,340       -3,27996
           1248        193,440       -3,28155
           1249        193,543       -3,28314
           1250        193,642       -3,28475
           1251        193,744       -3,28638
           1252        193,843       -3,28803
           1253        193,942       -3,28969
           1254        194,042       -3,29136
           1255        194,142       -3,29305
           1256        194,242       -3,29473
           1257        194,343       -3,29642
           1258        194,439       -3,29811
           1259        194,541        -3,2998
           1260        194,637       -3,30149
           1261        194,740       -3,30318
           1262        194,839       -3,30487
           1263        194,943       -3,30656
           1264        195,041       -3,30824
           1265        195,143       -3,30993
           1266        195,242       -3,31161
           1267        195,343       -3,31329
           1268        195,440       -3,31497
           1269        195,539       -3,31666
           1270        195,641       -3,31834
           1271        195,739       -3,32003
           1272        195,838       -3,32172
           1273        195,940       -3,32341
           1274        196,038       -3,32509
           1275        196,136       -3,32676
           1276        196,237       -3,32842
           1277        196,339       -3,33008
           1278        196,438       -3,33173
           1279        196,538       -3,33339
           1280        196,637       -3,33504
           1281        196,735       -3,33669
           1282        196,836       -3,33833
           1283        196,940       -3,33997
           1284        197,038        -3,3416
           1285        197,137       -3,34324
           1286        197,237       -3,34488
           1287        197,336       -3,34653
           1288        197,438       -3,34817
           1289        197,538       -3,34981
           1290        197,638       -3,35144
           1291        197,735       -3,35308
           1292        197,836       -3,35471
           1293        197,937       -3,35633
           1294        198,038       -3,35796
           1295        198,138       -3,35957
           1296        198,235       -3,36118
           1297        198,338       -3,36278
           1298        198,434        -3,3644
           1299        198,535       -3,36604
           1300        198,636       -3,36765
           1301        198,737        -3,3693
           1302        198,836       -3,37098
           1303        198,936       -3,37265
           1304        199,037       -3,37435
           1305        199,137       -3,37611
           1306        199,237       -3,37777
           1307        199,334       -3,37941
           1308        199,434       -3,38106
           1309        199,535        -3,3827
           1310        199,637       -3,38433
           1311        199,733       -3,38594
           1312        199,838       -3,38757
           1313        199,937        -3,3892
           1314        200,035       -3,39077
           1315        200,138        -3,3924
           1316        200,236       -3,39407
           1317        200,336       -3,39566
           1318        200,437       -3,39721
           1319        200,534       -3,39877
           1320        200,634       -3,40024
           1321        200,738       -3,40169
           1322        200,837       -3,40311
           1323        200,936       -3,40458
           1324        201,038       -3,40611
           1325        201,135       -3,40752
           1326        201,235       -3,40889
           1327        201,337       -3,41023
           1328        201,433       -3,41156
           1329        201,532       -3,41287
           1330        201,633       -3,41417
           1331        201,732        -3,4154
           1332        201,834       -3,41657
           1333        201,933       -3,41775
           1334        202,034       -3,41887
           1335        202,131          -3,42
           1336        202,230       -3,42109
           1337        202,333        -3,4222
           1338        202,434       -3,42321
           1339        202,532       -3,42422
           1340        202,632       -3,42531
           1341        202,730       -3,42639
           1342        202,836        -3,4275
           1343        202,935       -3,42866
           1344        203,035       -3,42968
           1345        203,132        -3,4307
           1346        203,233       -3,43182
           1347        203,335       -3,43289
           1348        203,433       -3,43389
           1349        203,535       -3,43497
           1350        203,630       -3,43607
           1351        203,734        -3,4371
           1352        203,833       -3,43804
           1353        203,936       -3,43904
           1354        204,034       -3,44001
           1355        204,132       -3,44095
           1356        204,232       -3,44185
           1357        204,330       -3,44266
           1358        204,432        -3,4434
           1359        204,530       -3,44405
           1360        204,632       -3,44478
           1361        204,732       -3,44553
           1362        204,832       -3,44621
           1363        204,931       -3,44688
           1364        205,029       -3,44768
           1365        205,133       -3,44844
           1366        205,232        -3,4492
           1367        205,330        -3,4499
           1368        205,427       -3,45051
           1369        205,529       -3,45113
           1370        205,633       -3,45181
           1371        205,730       -3,45242
           1372        205,830         -3,453
           1373        205,931       -3,45356
           1374        206,030       -3,45411
           1375        206,130       -3,45467
           1376        206,228       -3,45528
           1377        206,329       -3,45581
           1378        206,428       -3,45633
           1379        206,533       -3,45681
           1380        206,628       -3,45726
           1381        206,729       -3,45779
           1382        206,830       -3,45837
           1383        206,927       -3,45886
           1384        207,029       -3,45936
           1385        207,126       -3,45992
           1386        207,230       -3,46045
           1387        207,329       -3,46105
           1388        207,430       -3,46165
           1389        207,528       -3,46225
           1390        207,631       -3,46283
           1391        207,727        -3,4634
           1392        207,830       -3,46394
           1393        207,931       -3,46446
           1394        208,027       -3,46497
           1395        208,129       -3,46546
           1396        208,230       -3,46594
           1397        208,325       -3,46641
           1398        208,428       -3,46688
           1399        208,527       -3,46735
           1400        208,629       -3,46783
           1401        208,726       -3,46831
           1402        208,826       -3,46879
           1403        208,924       -3,46927
           1404        209,025       -3,46974
           1405        209,127       -3,47022
           1406        209,225        -3,4707
           1407        209,327       -3,47117
           1408        209,426       -3,47165
           1409        209,526       -3,47213
           1410        209,622       -3,47261
           1411        209,727        -3,4731
           1412        209,828       -3,47359
           1413        209,926       -3,47408
           1414        210,027       -3,47458
           1415        210,125       -3,47508
           1416        210,227       -3,47557
           1417        210,325       -3,47606
           1418        210,426       -3,47653
           1419        210,525       -3,47698
           1420        210,622       -3,47742
           1421        210,724       -3,47785
           1422        210,824       -3,47826
           1423        210,924       -3,47867
           1424        211,025       -3,47909
           1425        211,125       -3,47953
           1426        211,227       -3,47997
           1427        211,325       -3,48043
           1428        211,423        -3,4809
           1429        211,526       -3,48136
           1430        211,624       -3,48183
           1431        211,726        -3,4823
           1432        211,825       -3,48276
           1433        211,922       -3,48322
           1434        212,023       -3,48366
           1435        212,122        -3,4841
           1436        212,228       -3,48452
           1437        212,326       -3,48493
           1438        212,425       -3,48534
           1439        212,523       -3,48574
           1440        212,625       -3,48614
           1441        212,723       -3,48654
           1442        212,825       -3,48694
           1443        212,921       -3,48734
           1444        213,023       -3,48774
           1445        213,122       -3,48816
           1446        213,227       -3,48858
           1447        213,325       -3,48901
           1448        213,423       -3,48945
           1449        213,523       -3,48989
           1450        213,622       -3,49034
           1451        213,719       -3,49078
           1452        213,821       -3,49122
           1453        213,922       -3,49167
           1454        214,019       -3,49211
           1455        214,121       -3,49255
           1456        214,219       -3,49298
           1457        214,320       -3,49342
           1458        214,421       -3,49386
           1459        214,518        -3,4943
           1460        214,620       -3,49475
           1461        214,719       -3,49521
           1462        214,821       -3,49567
           1463        214,924       -3,49614
           1464        215,020       -3,49661
           1465        215,119       -3,49708
           1466        215,219       -3,49755
           1467        215,322       -3,49802
           1468        215,421       -3,49849
           1469        215,522       -3,49895
           1470        215,619        -3,4994
           1471        215,717       -3,49985
           1472        215,817       -3,50029
           1473        215,919       -3,50072
           1474        216,019       -3,50116
           1475        216,119        -3,5016
           1476        216,218       -3,50204
           1477        216,317        -3,5025
           1478        216,417       -3,50297
           1479        216,518       -3,50345
           1480        216,618       -3,50395
           1481        216,719       -3,50445
           1482        216,819       -3,50496
           1483        216,915       -3,50547
           1484        217,020       -3,50597
           1485        217,121       -3,50646
           1486        217,217       -3,50696
           1487        217,316       -3,50744
           1488        217,416       -3,50792
           1489        217,517        -3,5084
           1490        217,618       -3,50888
           1491        217,715       -3,50936
           1492        217,818       -3,50985
           1493        217,916       -3,51035
           1494        218,016       -3,51086
           1495        218,116       -3,51138
           1496        218,216       -3,51191
           1497        218,313       -3,51244
           1498        218,413       -3,51298
           1499        218,516       -3,51353
           1500        218,616       -3,51408
           1501        218,715       -3,51463
           1502        218,815       -3,51518
           1503        218,913       -3,51572
           1504        219,015       -3,51625
           1505        219,113       -3,51676
           1506        219,217       -3,51726
           1507        219,318       -3,51774
           1508        219,418       -3,51821
           1509        219,517       -3,51866
           1510        219,613       -3,51911
           1511        219,716       -3,51956
           1512        219,814          -3,52
           1513        219,915       -3,52046
           1514        220,014       -3,52092
           1515        220,115       -3,52139
           1516        220,212       -3,52188
           1517        220,317       -3,52239
           1518        220,414       -3,52292
           1519        220,514       -3,52346
           1520        220,612       -3,52402
           1521        220,713       -3,52459
           1522        220,814       -3,52516
           1523        220,916       -3,52573
           1524        221,012       -3,52629
           1525        221,113       -3,52684
           1526        221,214       -3,52738
           1527        221,313        -3,5279
           1528        221,412       -3,52843
           1529        221,511       -3,52894
           1530        221,612       -3,52946
           1531        221,713       -3,52998
           1532        221,810        -3,5305
           1533        221,912       -3,53102
           1534        222,009       -3,53155
           1535        222,112       -3,53209
           1536        222,211       -3,53266
           1537        222,313       -3,53323
           1538        222,413       -3,53383
           1539        222,512       -3,53443
           1540        222,611       -3,53505
           1541        222,711       -3,53566
           1542        222,811       -3,53628
           1543        222,908       -3,53689
           1544        223,013       -3,53749
           1545        223,112       -3,53808
           1546        223,210       -3,53866
           1547        223,311       -3,53924
           1548        223,411       -3,53981
           1549        223,509       -3,54038
           1550        223,611       -3,54095
           1551        223,709       -3,54151
           1552        223,811       -3,54208
           1553        223,910       -3,54265
           1554        224,009       -3,54323
           1555        224,110        -3,5438
           1556        224,213       -3,54439
           1557        224,309       -3,54497
           1558        224,409       -3,54557
           1559        224,508       -3,54616
           1560        224,610       -3,54676
           1561        224,708       -3,54735
           1562        224,810       -3,54795
           1563        224,910       -3,54854
           1564        225,011       -3,54913
           1565        225,110       -3,54972
           1566        225,212       -3,55031
           1567        225,311       -3,55091
           1568        225,410        -3,5515
           1569        225,509        -3,5521
           1570        225,608       -3,55271
           1571        225,707       -3,55332
           1572        225,810       -3,55394
           1573        225,910       -3,55457
           1574        226,007        -3,5552
           1575        226,107       -3,55583
           1576        226,204       -3,55646
           1577        226,311       -3,55708
           1578        226,408        -3,5577
           1579        226,510       -3,55832
           1580        226,605       -3,55893
           1581        226,707       -3,55953
           1582        226,806       -3,56013
           1583        226,907       -3,56074
           1584        227,007       -3,56134
           1585        227,109       -3,56194
           1586        227,202       -3,56256
           1587        227,308       -3,56318
           1588        227,407       -3,56382
           1589        227,507       -3,56445
           1590        227,605       -3,56509
           1591        227,709       -3,56574
           1592        227,806       -3,56638
           1593        227,907       -3,56703
           1594        228,003       -3,56768
           1595        228,106       -3,56832
           1596        228,205       -3,56896
           1597        228,305        -3,5696
           1598        228,405       -3,57023
           1599        228,507       -3,57085
           1600        228,606       -3,57147
           1601        228,705       -3,57209
           1602        228,805       -3,57271
           1603        228,906       -3,57334
           1604        229,007         -3,574
           1605        229,104       -3,57467
           1606        229,204       -3,57535
           1607        229,303       -3,57605
           1608        229,402       -3,57675
           1609        229,504       -3,57746
           1610        229,605       -3,57817
           1611        229,704       -3,57888
           1612        229,805       -3,57958
           1613        229,902       -3,58028
           1614        230,005       -3,58097
           1615        230,104       -3,58166
           1616        230,204       -3,58233
           1617        230,303         -3,583
           1618        230,402       -3,58365
           1619        230,501        -3,5843
           1620        230,604       -3,58494
           1621        230,706       -3,58558
           1622        230,805       -3,58622
           1623        230,905       -3,58685
           1624        231,004        -3,5875
           1625        231,104       -3,58815
           1626        231,204       -3,58882
           1627        231,304        -3,5895
           1628        231,402       -3,59018
           1629        231,502       -3,59086
           1630        231,603       -3,59153
           1631        231,705       -3,59219
           1632        231,803       -3,59285
           1633        231,901       -3,59349
           1634        232,000       -3,59413
           1635        232,105       -3,59475
           1636        232,199       -3,59535
           1637        232,300       -3,59595
           1638        232,399       -3,59654
           1639        232,499       -3,59713
           1640        232,600       -3,59773
           1641        232,698       -3,59833
           1642        232,803       -3,59895
           1643        232,902       -3,59958
           1644        232,999       -3,60022
           1645        233,100       -3,60088
           1646        233,198       -3,60155
           1647        233,302       -3,60224
           1648        233,397       -3,60295
           1649        233,499       -3,60366
           1650        233,599       -3,60438
           1651        233,698       -3,60511
           1652        233,800       -3,60583
           1653        233,900       -3,60654
           1654        233,999       -3,60724
           1655        234,100       -3,60792
           1656        234,199       -3,60858
           1657        234,299       -3,60922
           1658        234,400       -3,60985
           1659        234,496       -3,61046
           1660        234,602       -3,61108
           1661        234,701        -3,6117
           1662        234,799       -3,61234
           1663        234,899       -3,61298
           1664        235,000       -3,61364
           1665        235,096       -3,61431
           1666        235,197         -3,615
           1667        235,296       -3,61569
           1668        235,397       -3,61639
           1669        235,498       -3,61709
           1670        235,598        -3,6178
           1671        235,699        -3,6185
           1672        235,797        -3,6192
           1673        235,895        -3,6199
           1674        235,996        -3,6206
           1675        236,097       -3,62129
           1676        236,199       -3,62199
           1677        236,297       -3,62269
           1678        236,396       -3,62339
           1679        236,496       -3,62409
           1680        236,594        -3,6248
           1681        236,697       -3,62551
           1682        236,798       -3,62623
           1683        236,896       -3,62694
           1684        236,994       -3,62765
           1685        237,096       -3,62837
           1686        237,197       -3,62908
           1687        237,297       -3,62978
           1688        237,395       -3,63048
           1689        237,496       -3,63118
           1690        237,593       -3,63188
           1691        237,695       -3,63257
           1692        237,796       -3,63326
           1693        237,898       -3,63395
           1694        237,993       -3,63464
           1695        238,095       -3,63533
           1696        238,194       -3,63603
           1697        238,294       -3,63673
           1698        238,397       -3,63744
           1699        238,494       -3,63815
           1700        238,595       -3,63887
           1701        238,696       -3,63957
           1702        238,794       -3,64027
           1703        238,897       -3,64096
           1704        238,993       -3,64165
           1705        239,093       -3,64234
           1706        239,191       -3,64304
           1707        239,294       -3,64375
           1708        239,396       -3,64446
           1709        239,493       -3,64517
           1710        239,591       -3,64589
           1711        239,690        -3,6466
           1712        239,790       -3,64731
           1713        239,895       -3,64802
           1714        239,995       -3,64871
           1715        240,095       -3,64939
           1716        240,192       -3,65007
           1717        240,293       -3,65075
           1718        240,394       -3,65144
           1719        240,496       -3,65214
           1720        240,589       -3,65285
           1721        240,691       -3,65358
           1722        240,793       -3,65432
           1723        240,890       -3,65507
           1724        240,993       -3,65582
           1725        241,093       -3,65657
           1726        241,194       -3,65733
           1727        241,290       -3,65809
           1728        241,390       -3,65885
           1729        241,489       -3,65962
           1730        241,594       -3,66039
           1731        241,690       -3,66115
           1732        241,792       -3,66191
           1733        241,888       -3,66266
           1734        241,993        -3,6634
           1735        242,089       -3,66414
           1736        242,189       -3,66487
           1737        242,289       -3,66561
           1738        242,394       -3,66634
           1739        242,492       -3,66708
           1740        242,593       -3,66782
           1741        242,690       -3,66856
           1742        242,792        -3,6693
           1743        242,890       -3,67005
           1744        242,988        -3,6708
           1745        243,092       -3,67154
           1746        243,190       -3,67228
           1747        243,292       -3,67301
           1748        243,388       -3,67373
           1749        243,491       -3,67444
           1750        243,591       -3,67514
           1751        243,692       -3,67583
           1752        243,790       -3,67652
           1753        243,889       -3,67722
           1754        243,987       -3,67791
           1755        244,088       -3,67863
           1756        244,191       -3,67935
           1757        244,290       -3,68009
           1758        244,388       -3,68085
           1759        244,491       -3,68161
           1760        244,589       -3,68239
           1761        244,688       -3,68317
           1762        244,789       -3,68395
           1763        244,888       -3,68473
           1764        244,991       -3,68551
           1765        245,086       -3,68627
           1766        245,186       -3,68702
           1767        245,287       -3,68776
           1768        245,386       -3,68849
           1769        245,487       -3,68921
           1770        245,586       -3,68992
           1771        245,684       -3,69061
           1772        245,785        -3,6913
           1773        245,887       -3,69199
           1774        245,988       -3,69268
           1775        246,086       -3,69338
           1776        246,186       -3,69408
           1777        246,286        -3,6948
           1778        246,386       -3,69553
           1779        246,485       -3,69627
           1780        246,585       -3,69701
           1781        246,684       -3,69775
           1782        246,785       -3,69849
           1783        246,888       -3,69923
           1784        246,984       -3,69997
           1785        247,087       -3,70071
           1786        247,186       -3,70144
           1787        247,285       -3,70217
           1788        247,385       -3,70291
           1789        247,487       -3,70365
           1790        247,585       -3,70439
           1791        247,682       -3,70513
           1792        247,782       -3,70587
           1793        247,884       -3,70662
           1794        247,985       -3,70736
           1795        248,087        -3,7081
           1796        248,184       -3,70883
           1797        248,284       -3,70956
           1798        248,384       -3,71029
           1799        248,486       -3,71102
           1800        248,586       -3,71177
           1801        248,685       -3,71252
           1802        248,786       -3,71328
           1803        248,882       -3,71405
           1804        248,983       -3,71481
           1805        249,086       -3,71557
           1806        249,183       -3,71633
           1807        249,284       -3,71708
           1808        249,381       -3,71784
           1809        249,480       -3,71859
           1810        249,583       -3,71934
           1811        249,685       -3,72009
           1812        249,778       -3,72085
           1813        249,884       -3,72161
           1814        249,982       -3,72239
           1815        250,081       -3,72318
           1816        250,184       -3,72397
           1817        250,284       -3,72476
           1818        250,382       -3,72554
           1819        250,483       -3,72631
           1820        250,580       -3,72706
           1821        250,682       -3,72781
           1822        250,781       -3,72855
           1823        250,881       -3,72929
           1824        250,979       -3,73002
           1825        251,083       -3,73075
           1826        251,184       -3,73148
           1827        251,282       -3,73222
           1828        251,381       -3,73297
           1829        251,482       -3,73372
           1830        251,580       -3,73447
           1831        251,677       -3,73523
           1832        251,781         -3,736
           1833        251,880       -3,73677
           1834        251,981       -3,73754
           1835        252,077       -3,73832
           1836        252,181       -3,73909
           1837        252,280       -3,73986
           1838        252,384       -3,74063
           1839        252,477        -3,7414
           1840        252,578       -3,74216
           1841        252,677       -3,74292
           1842        252,782       -3,74368
           1843        252,878       -3,74443
           1844        252,980       -3,74519
           1845        253,076       -3,74594
           1846        253,180       -3,74669
           1847        253,279       -3,74743
           1848        253,381       -3,74819
           1849        253,481       -3,74895
           1850        253,580       -3,74972
           1851        253,679       -3,75051
           1852        253,778       -3,75131
           1853        253,878       -3,75212
           1854        253,980       -3,75294
           1855        254,078       -3,75376
           1856        254,179       -3,75457
           1857        254,277       -3,75537
           1858        254,379       -3,75617
           1859        254,477       -3,75695
           1860        254,578       -3,75772
           1861        254,679       -3,75848
           1862        254,777       -3,75924
           1863        254,878       -3,75999
           1864        254,976       -3,76075
           1865        255,078       -3,76151
           1866        255,176       -3,76227
           1867        255,278       -3,76304
           1868        255,375       -3,76381
           1869        255,477       -3,76459
           1870        255,574       -3,76538
           1871        255,679       -3,76618
           1872        255,774       -3,76698
           1873        255,876       -3,76779
           1874        255,975        -3,7686
           1875        256,078       -3,76941
           1876        256,175       -3,77021
           1877        256,274         -3,771
           1878        256,374       -3,77179
           1879        256,474       -3,77258
           1880        256,575       -3,77337
           1881        256,678       -3,77417
           1882        256,776       -3,77497
           1883        256,872       -3,77576
           1884        256,974       -3,77656
           1885        257,075       -3,77734
           1886        257,173       -3,77812
           1887        257,273       -3,77888
           1888        257,375       -3,77964
           1889        257,472       -3,78038
           1890        257,574       -3,78112
           1891        257,674       -3,78186
           1892        257,775        -3,7826
           1893        257,873       -3,78335
           1894        257,973       -3,78412
           1895        258,072       -3,78491
           1896        258,173       -3,78571
           1897        258,274       -3,78654
           1898        258,371       -3,78737
           1899        258,473       -3,78821
           1900        258,574       -3,78905
           1901        258,671       -3,78989
           1902        258,776       -3,79072
           1903        258,875       -3,79156
           1904        258,976       -3,79238
           1905        259,069        -3,7932
           1906        259,173       -3,79401
           1907        259,271       -3,79482
           1908        259,375       -3,79563
           1909        259,473       -3,79643
           1910        259,573       -3,79723
           1911        259,672       -3,79802
           1912        259,770       -3,79882
           1913        259,872       -3,79961
           1914        259,972       -3,80041
           1915        260,073       -3,80122
           1916        260,169       -3,80203
           1917        260,270       -3,80286
           1918        260,370       -3,80371
           1919        260,470       -3,80456
           1920        260,571       -3,80543
           1921        260,670       -3,80631
           1922        260,770       -3,80719
           1923        260,870       -3,80808
           1924        260,972       -3,80896
           1925        261,072       -3,80983
           1926        261,170        -3,8107
           1927        261,268       -3,81154
           1928        261,367       -3,81238
           1929        261,470       -3,81321
           1930        261,569       -3,81403
           1931        261,669       -3,81485
           1932        261,768       -3,81568
           1933        261,872       -3,81651
           1934        261,971       -3,81735
           1935        262,072       -3,81819
           1936        262,170       -3,81904
           1937        262,271       -3,81989
           1938        262,368       -3,82074
           1939        262,470        -3,8216
           1940        262,569       -3,82245
           1941        262,667       -3,82331
           1942        262,767       -3,82417
           1943        262,868       -3,82504
           1944        262,967       -3,82591
           1945        263,068       -3,82678
           1946        263,167       -3,82765
           1947        263,270       -3,82853
           1948        263,368        -3,8294
           1949        263,467       -3,83026
           1950        263,566       -3,83112
           1951        263,669       -3,83198
           1952        263,770       -3,83284
           1953        263,867       -3,83369
           1954        263,967       -3,83454
           1955        264,066        -3,8354
           1956        264,168       -3,83625
           1957        264,266       -3,83712
           1958        264,368       -3,83798
           1959        264,467       -3,83885
           1960        264,568       -3,83973
           1961        264,666       -3,84061
           1962        264,769        -3,8415
           1963        264,869       -3,84239
           1964        264,968       -3,84329
           1965        265,069       -3,84419
           1966        265,166       -3,84509
           1967        265,264       -3,84599
           1968        265,370        -3,8469
           1969        265,466       -3,84781
           1970        265,565       -3,84872
           1971        265,667       -3,84963
           1972        265,768       -3,85055
           1973        265,868       -3,85146
           1974        265,966       -3,85237
           1975        266,067       -3,85329
           1976        266,165        -3,8542
           1977        266,266        -3,8551
           1978        266,368         -3,856
           1979        266,468       -3,85688
           1980        266,568       -3,85775
           1981        266,666       -3,85862
           1982        266,766       -3,85948
           1983        266,865       -3,86034
           1984        266,965       -3,86122
           1985        267,066       -3,86211
           1986        267,164       -3,86303
           1987        267,265       -3,86396
           1988        267,368       -3,86492
           1989        267,466       -3,86589
           1990        267,566       -3,86686
           1991        267,666       -3,86785
           1992        267,763       -3,86883
           1993        267,864        -3,8698
           1994        267,965       -3,87076
           1995        268,066       -3,87171
           1996        268,163       -3,87264
           1997        268,266       -3,87356
           1998        268,362       -3,87449
           1999        268,466       -3,87541
           2000        268,565       -3,87633
           2001        268,664       -3,87724
           2002        268,763       -3,87815
           2003        268,864       -3,87906
           2004        268,962       -3,87996
           2005        269,066       -3,88086
           2006        269,162       -3,88177
           2007        269,261       -3,88268
           2008        269,362        -3,8836
           2009        269,464       -3,88453
           2010        269,562       -3,88547
           2011        269,662       -3,88642
           2012        269,761       -3,88738
           2013        269,864       -3,88834
           2014        269,960       -3,88931
           2015        270,065       -3,89028
           2016        270,162       -3,89125
           2017        270,263       -3,89221
           2018        270,360       -3,89316
           2019        270,464        -3,8941
           2020        270,565       -3,89504
           2021        270,662       -3,89597
           2022        270,764       -3,89689
           2023        270,862       -3,89781
           2024        270,964       -3,89874
           2025        271,063       -3,89966
           2026        271,166       -3,90059
           2027        271,261       -3,90151
           2028        271,364       -3,90244
           2029        271,461       -3,90337
           2030        271,564        -3,9043
           2031        271,660       -3,90522
           2032        271,763       -3,90616
           2033        271,862       -3,90709
           2034        271,962       -3,90803
           2035        272,058       -3,90897
           2036        272,160       -3,90991
           2037        272,259       -3,91087
           2038        272,359       -3,91183
           2039        272,460        -3,9128
           2040        272,560       -3,91378
           2041        272,657       -3,91476
           2042        272,762       -3,91575
           2043        272,860       -3,91675
           2044        272,963       -3,91775
           2045        273,061       -3,91874
           2046        273,162       -3,91974
           2047        273,258       -3,92073
           2048        273,360       -3,92173
           2049        273,461       -3,92271
           2050        273,560        -3,9237
           2051        273,660       -3,92468
           2052        273,757       -3,92567
           2053        273,858       -3,92666
           2054        273,960       -3,92766
           2055        274,058       -3,92867
           2056        274,159       -3,92968
           2057        274,258       -3,93068
           2058        274,358       -3,93169
           2059        274,460       -3,93269
           2060        274,556       -3,93369
           2061        274,658       -3,93469
           2062        274,757        -3,9357
           2063        274,859       -3,93672
           2064        274,956       -3,93773
           2065        275,058       -3,93876
           2066        275,159       -3,93979
           2067        275,259       -3,94083
           2068        275,354       -3,94187
           2069        275,457       -3,94292
           2070        275,556       -3,94396
           2071        275,659         -3,945
           2072        275,758       -3,94604
           2073        275,857       -3,94708
           2074        275,956       -3,94811
           2075        276,055       -3,94915
           2076        276,156        -3,9502
           2077        276,257       -3,95126
           2078        276,357       -3,95235
           2079        276,454       -3,95346
           2080        276,557       -3,95458
           2081        276,657       -3,95572
           2082        276,757       -3,95686
           2083        276,855         -3,958
           2084        276,957       -3,95914
           2085        277,055       -3,96027
           2086        277,157        -3,9614
           2087        277,253       -3,96251
           2088        277,355       -3,96362
           2089        277,455       -3,96473
           2090        277,556       -3,96583
           2091        277,655       -3,96692
           2092        277,759       -3,96802
           2093        277,854       -3,96912
           2094        277,955       -3,97023
           2095        278,053       -3,97135
           2096        278,152       -3,97248
           2097        278,252        -3,9736
           2098        278,355       -3,97472
           2099        278,454       -3,97584
           2100        278,555       -3,97697
           2101        278,651        -3,9781
           2102        278,755       -3,97925
           2103        278,853        -3,9804
           2104        278,954       -3,98156
           2105        279,050       -3,98271
           2106        279,154       -3,98386
           2107        279,255         -3,985
           2108        279,355       -3,98613
           2109        279,454       -3,98725
           2110        279,550       -3,98837
           2111        279,653       -3,98949
           2112        279,752       -3,99061
           2113        279,855       -3,99174
           2114        279,955       -3,99288
           2115        280,048       -3,99403
           2116        280,150       -3,99519
           2117        280,253       -3,99636
           2118        280,350       -3,99755
           2119        280,452       -3,99874
           2120        280,551       -3,99995
           2121        280,650       -4,00116
           2122        280,749       -4,00237
           2123        280,851       -4,00359
           2124        280,951        -4,0048
           2125        281,051       -4,00602
           2126        281,152       -4,00723
           2127        281,252       -4,00845
           2128        281,353       -4,00968
           2129        281,454       -4,01092
           2130        281,551       -4,01216
           2131        281,651       -4,01342
           2132        281,747       -4,01468
           2133        281,849       -4,01595
           2134        281,949       -4,01723
           2135        282,050        -4,0185
           2136        282,151       -4,01977
           2137        282,248       -4,02103
           2138        282,351       -4,02228
           2139        282,449       -4,02352
           2140        282,549       -4,02475
           2141        282,648       -4,02597
           2142        282,750        -4,0272
           2143        282,850       -4,02842
           2144        282,951       -4,02965
           2145        283,049       -4,03089
           2146        283,151       -4,03215
           2147        283,247       -4,03341
           2148        283,346       -4,03469
           2149        283,447       -4,03598
           2150        283,550       -4,03727
           2151        283,649       -4,03857
           2152        283,748       -4,03986
           2153        283,846       -4,04115
           2154        283,950       -4,04244
           2155        284,046       -4,04373
           2156        284,149       -4,04502
           2157        284,246       -4,04631
           2158        284,350       -4,04761
           2159        284,446        -4,0489
           2160        284,546        -4,0502
           2161        284,646        -4,0515
           2162        284,747       -4,05279
           2163        284,846       -4,05407
           2164        284,946       -4,05535
           2165        285,047       -4,05663
           2166        285,148        -4,0579
           2167        285,245       -4,05918
           2168        285,347       -4,06046
           2169        285,442       -4,06176
           2170        285,545       -4,06305
           2171        285,648       -4,06436
           2172        285,748       -4,06567
           2173        285,845         -4,067
           2174        285,943       -4,06833
           2175        286,043       -4,06966
           2176        286,142       -4,07099
           2177        286,245        -4,0723
           2178        286,345       -4,07359
           2179        286,447       -4,07487
           2180        286,544       -4,07614
           2181        286,646       -4,07741
           2182        286,742       -4,07867
           2183        286,846       -4,07995
           2184        286,945       -4,08123
           2185        287,046       -4,08254
           2186        287,143       -4,08385
           2187        287,246       -4,08519
           2188        287,344       -4,08653
           2189        287,443       -4,08789
           2190        287,543       -4,08925
           2191        287,642       -4,09062
           2192        287,743       -4,09198
           2193        287,842       -4,09334
           2194        287,940       -4,09469
           2195        288,042       -4,09604
           2196        288,145       -4,09739
           2197        288,244       -4,09874
           2198        288,341       -4,10009
           2199        288,443       -4,10145
           2200        288,544       -4,10281
           2201        288,646       -4,10417
           2202        288,742       -4,10553
