Displacement;Gc (KJ/m²)
26.23;0.3948
26.25;0.3938
26.27;0.3939
26.28;0.3926
26.3;0.3939
26.32;0.3945
26.33;0.3966
26.35;0.3965
26.37;0.397
26.38;0.3975
26.4;0.397
26.42;0.3957
26.43;0.3957
26.45;0.3954
26.47;0.3962
26.48;0.3953
26.5;0.3937
26.52;0.3942
26.53;0.3944
26.55;0.3945
26.57;0.3951
26.58;0.393
26.6;0.392
26.62;0.3913
26.63;0.3919
26.65;0.3913
26.67;0.3913
26.68;0.3894
26.7;0.3879
26.72;0.3867
26.74;0.3873
26.75;0.3881
26.77;0.3879
26.79;0.3889
26.8;0.3902
26.82;0.3894
26.84;0.3881
26.85;0.3881
26.87;0.3877
26.89;0.3877
26.9;0.3874
26.92;0.3914
26.94;0.3921
26.95;0.3928
26.97;0.3945
26.99;0.3952
27;0.395
27.02;0.3956
27.04;0.3952
27.05;0.3955
27.07;0.3953
27.09;0.3949
27.1;0.3931
27.12;0.3885
27.14;0.3878
27.15;0.3882
27.17;0.3885
27.19;0.3889
27.2;0.3883
27.22;0.3885
27.24;0.3882
27.25;0.3886
27.27;0.3899
27.29;0.3922
27.3;0.3917
27.32;0.3908
27.34;0.3911
27.35;0.3895
27.37;0.3853
27.39;0.3848
27.4;0.3827
27.42;0.3804
27.44;0.3805
27.45;0.3806
27.47;0.38
27.49;0.378
27.5;0.3771
27.52;0.3738
27.54;0.3707
27.55;0.3687
27.57;0.3673
27.59;0.3628
27.6;0.3598
27.62;0.359
27.64;0.3583
27.65;0.3583
27.67;0.3577
27.69;0.3582
27.7;0.3561
27.72;0.3547
27.74;0.3525
27.75;0.3517
27.77;0.3509
27.79;0.351
27.8;0.351
27.82;0.3524
27.84;0.3525
27.86;0.3548
27.87;0.3553
27.89;0.3544
27.91;0.3554
27.92;0.3565
27.94;0.3577
27.96;0.3564
27.97;0.3556
27.99;0.357
28.01;0.3582
28.02;0.3604
28.04;0.3612
28.06;0.3639
28.07;0.3652
28.09;0.3666
28.11;0.3686
28.12;0.3694
28.14;0.3727
28.16;0.374
28.17;0.3754
28.19;0.377
28.21;0.3797
28.22;0.381
28.24;0.3829
28.26;0.3852
28.27;0.3885
28.29;0.3912
28.31;0.3943
28.32;0.395
28.34;0.3973
28.36;0.3992
28.37;0.4005
28.39;0.4034
28.41;0.404
28.42;0.4031
28.44;0.4006
28.46;0.4016
28.47;0.4036
28.49;0.4041
28.51;0.4043
28.52;0.4042
28.54;0.4055
28.56;0.4071
28.57;0.4065
28.59;0.4091
28.61;0.412
28.62;0.413
28.64;0.4158
28.66;0.4156
28.67;0.4158
28.69;0.4169
28.71;0.4185
28.72;0.4188
28.74;0.4201
28.76;0.4226
28.78;0.4246
28.79;0.4257
28.81;0.4269
28.83;0.4278
28.84;0.4299
28.86;0.4319
28.88;0.4308
28.89;0.4311
28.91;0.4331
28.93;0.435
28.94;0.4373
28.96;0.4366
28.98;0.4372
28.99;0.4386
29.01;0.4403
29.03;0.4411
29.04;0.4419
29.06;0.4423
29.08;0.4419
29.09;0.4405
29.11;0.4385
29.13;0.4366
29.14;0.4337
29.16;0.432
29.18;0.4304
29.19;0.4289
29.21;0.4272
29.23;0.4275
29.24;0.4256
29.26;0.4251
29.28;0.4229
29.29;0.4212
29.31;0.4191
29.33;0.4168
29.34;0.4141
29.36;0.4136
29.38;0.4131
29.39;0.4137
29.41;0.4126
29.43;0.4116
29.44;0.4113
29.46;0.4103
29.48;0.4105
29.49;0.4094
29.51;0.408
29.53;0.4078
29.54;0.4069
29.56;0.4062
29.58;0.4053
29.59;0.4042
29.61;0.4045
29.63;0.4035
29.64;0.4017
29.66;0.3995
29.68;0.3996
29.7;0.4004
29.71;0.3995
29.73;0.3997
29.75;0.3991
29.76;0.3993
29.78;0.3985
29.8;0.3937
29.81;0.3901
29.83;0.3897
29.85;0.3907
29.86;0.3909
29.88;0.3915
29.9;0.3907
29.91;0.3912
29.93;0.3921
29.95;0.3921
29.96;0.393
29.98;0.3929
30;0.3933
30.01;0.3938
30.03;0.394
30.05;0.3937
30.06;0.3946
30.08;0.3955
30.1;0.396
30.11;0.3955
30.13;0.3953
30.15;0.3933
30.16;0.3953
30.18;0.395
30.2;0.3949
30.21;0.3947
30.23;0.3938
30.25;0.3896
30.26;0.3878
30.28;0.3866
30.3;0.3868
30.31;0.3871
30.33;0.3882
30.35;0.3881
30.36;0.3865
30.38;0.3874
30.4;0.3878
30.41;0.3875
30.43;0.3876
30.45;0.3876
30.46;0.3878
30.48;0.3858
30.5;0.3875
30.51;0.3878
30.53;0.3871
30.55;0.3876
30.56;0.3882
30.58;0.3875
30.6;0.3881
30.61;0.3884
30.63;0.3894
30.65;0.3912
30.66;0.3926
30.68;0.3901
30.7;0.3905
30.71;0.3922
30.73;0.3948
30.75;0.3973
30.76;0.3978
30.78;0.4013
30.8;0.403
30.81;0.4044
30.83;0.405
30.85;0.4033
30.86;0.4029
30.88;0.4025
30.9;0.4015
30.91;0.3998
30.93;0.4
30.95;0.3993
30.96;0.4018
30.98;0.4019
31;0.404
31.01;0.404
31.03;0.406
31.05;0.4076
31.06;0.4095
31.08;0.4115
31.1;0.4135
31.11;0.4139
31.13;0.4132
31.15;0.4128
31.16;0.4142
31.18;0.4163
31.2;0.4179
31.21;0.4204
31.23;0.4226
31.25;0.4245
31.26;0.4245
31.28;0.4248
31.3;0.4259
31.31;0.4264
31.33;0.4249
31.35;0.4198
31.36;0.417
31.38;0.417
31.4;0.4143
31.42;0.4139
31.43;0.4132
31.45;0.4114
31.47;0.4106
31.48;0.4107
31.5;0.411
31.52;0.4106
31.53;0.4082
31.55;0.4069
31.57;0.4077
31.58;0.4083
31.6;0.4083
31.62;0.411
31.63;0.412
31.65;0.4125
31.67;0.4098
31.68;0.4089
31.7;0.4094
31.72;0.4108
31.73;0.413
31.75;0.4138
31.77;0.414
31.78;0.4142
31.8;0.4153
31.82;0.4171
31.83;0.4166
31.85;0.4181
31.87;0.4195
31.88;0.419
31.9;0.4196
31.92;0.4207
31.93;0.4212
31.95;0.4223
31.97;0.4237
31.98;0.4228
32;0.4218
32.02;0.4203
32.03;0.4193
32.05;0.4194
32.07;0.4208
32.08;0.4209
32.1;0.4218
32.12;0.4226
32.13;0.4239
32.15;0.4248
32.17;0.4197
32.18;0.4204
32.2;0.4211
32.22;0.4215
32.23;0.4198
32.25;0.4187
32.27;0.4191
32.28;0.418
32.3;0.4181
32.32;0.4157
32.33;0.4146
32.35;0.4141
32.37;0.4118
32.38;0.4101
32.4;0.4093
32.42;0.4083
32.44;0.406
32.45;0.4061
32.47;0.4063
32.49;0.4036
32.5;0.4031
32.52;0.404
32.54;0.4035
32.55;0.4039
32.57;0.4049
32.59;0.4048
32.6;0.4054
32.62;0.4033
32.64;0.4047
32.65;0.4048
32.67;0.4063
32.69;0.4014
32.7;0.4001
32.72;0.4014
32.74;0.4028
32.75;0.4035
32.77;0.4054
32.79;0.4053
32.8;0.404
32.82;0.403
32.84;0.403
32.85;0.4036
32.87;0.4051
32.89;0.4051
32.9;0.4065
32.92;0.4049
32.94;0.4049
32.95;0.4007
32.97;0.4023
32.99;0.4042
33;0.4044
33.02;0.4048
33.04;0.4054
33.06;0.4066
33.07;0.4063
33.09;0.4067
33.11;0.4081
33.12;0.4061
33.14;0.4069
33.16;0.4071
33.17;0.4042
33.19;0.4019
33.21;0.4019
33.22;0.4015
33.24;0.3973
33.26;0.3969
33.27;0.3982
33.29;0.3989
33.31;0.399
33.32;0.3992
33.34;0.3991
33.36;0.3994
33.37;0.4004
33.39;0.4001
33.41;0.4007
33.42;0.4025
33.44;0.4036
33.46;0.4051
33.47;0.4069
33.49;0.4069
33.51;0.4062
33.52;0.405
33.54;0.4048
33.56;0.4028
33.57;0.4019
33.59;0.4002
33.61;0.4012
33.62;0.4014
33.64;0.4018
33.66;0.4012
33.67;0.4007
33.69;0.3994
33.71;0.3964
33.72;0.3914
33.74;0.391
33.76;0.3904
33.77;0.3904
33.79;0.3906
33.81;0.3909
33.82;0.3915
33.84;0.391
33.86;0.3902
33.87;0.3917
33.89;0.3918
33.91;0.3903
33.92;0.3902
33.94;0.3898
33.96;0.3901
33.97;0.3902
33.99;0.3904
34.01;0.3909
34.02;0.3892
34.04;0.3887
34.06;0.3893
34.07;0.3868
34.09;0.3864
34.11;0.3877
34.12;0.3875
34.14;0.3893
34.16;0.3904
34.17;0.3934
34.19;0.392
34.21;0.3894
34.22;0.3893
34.24;0.3906
34.26;0.3903
34.28;0.3903
34.29;0.3905
34.31;0.3906
34.33;0.3916
34.34;0.3917
34.36;0.3929
34.38;0.3937
34.39;0.3931
34.41;0.3948
34.43;0.3939
34.44;0.3952
34.46;0.3976
34.48;0.3967
34.49;0.3986
34.51;0.4002
34.53;0.4008
34.54;0.4015
34.56;0.4027
34.58;0.4038
34.59;0.4045
34.61;0.4061
34.63;0.4067
34.64;0.4063
34.66;0.4076
34.68;0.4067
34.69;0.4055
34.71;0.405
34.73;0.4011
34.74;0.4004
34.76;0.4021
34.78;0.403
34.79;0.4037
34.81;0.4028
34.83;0.4013
34.84;0.4016
34.86;0.4024
34.88;0.4033
34.89;0.4036
34.91;0.4031
34.93;0.4028
34.94;0.4015
34.96;0.4021
34.98;0.4018
35;0.3997
35.01;0.4001
35.03;0.3996
35.05;0.399
35.06;0.3985
35.08;0.3996
35.1;0.3996
35.11;0.4016
35.13;0.4017
35.15;0.4014
35.16;0.4016
35.18;0.4015
35.2;0.4017
35.21;0.4029
35.23;0.4044
35.25;0.4036
35.26;0.4014
35.28;0.3979
35.3;0.3981
35.31;0.399
35.33;0.399
35.35;0.3979
35.36;0.3986
35.38;0.3978
35.4;0.396
35.41;0.3956
35.43;0.3957
35.45;0.3947
35.46;0.3948
35.48;0.3948
35.5;0.3958
35.51;0.3946
35.53;0.395
35.55;0.3959
35.56;0.3954
35.58;0.3961
35.6;0.398
35.61;0.3974
35.63;0.3987
35.65;0.3985
35.67;0.3976
35.68;0.3959
35.7;0.3969
35.72;0.3954
35.73;0.3954
35.75;0.3922
35.77;0.388
35.78;0.387
35.8;0.3863
35.82;0.3892
35.83;0.3906
35.85;0.3918
35.87;0.3936
35.88;0.3926
35.9;0.3926
35.92;0.3943
35.93;0.3964
35.95;0.3958
35.97;0.3959
35.98;0.3976
36;0.3994
36.02;0.3986
36.03;0.4007
36.05;0.4004
36.07;0.4037
36.08;0.4037
36.1;0.4053
36.12;0.4039
36.13;0.4045
36.15;0.4047
36.17;0.4039
36.18;0.403
36.2;0.4015
36.22;0.4023
36.23;0.4021
36.25;0.3999
36.27;0.3968
36.28;0.3949
36.3;0.3952
36.32;0.3958
36.33;0.3958
36.35;0.3952
36.37;0.3942
36.38;0.3943
36.4;0.3946
36.42;0.3924
36.43;0.3911
36.45;0.392
36.47;0.3921
36.48;0.3918
36.5;0.3915
36.52;0.3923
36.53;0.3929
36.55;0.3922
36.57;0.3921
36.58;0.3914
36.6;0.3922
36.62;0.3921
36.63;0.3935
36.65;0.3948
36.67;0.3936
36.69;0.3947
36.7;0.3953
36.72;0.3937
36.74;0.3935
36.75;0.3938
36.77;0.3952
36.79;0.395
36.8;0.3952
36.82;0.3943
36.84;0.3941
36.85;0.3951
36.87;0.3943
36.89;0.3932
36.9;0.3922
36.92;0.39
36.94;0.3896
36.95;0.3891
36.97;0.3893
36.99;0.3892
37;0.389
37.02;0.3897
37.04;0.3899
37.05;0.3904
37.07;0.3908
37.09;0.3914
37.1;0.3905
37.12;0.3899
37.14;0.3899
37.15;0.3856
37.17;0.3853
37.19;0.3864
37.2;0.3872
37.22;0.3886
37.24;0.3882
37.25;0.3872
37.27;0.3888
37.29;0.3888
37.3;0.3882
37.32;0.3889
37.34;0.3887
37.35;0.39
37.37;0.3911
37.39;0.3913
37.4;0.3915
37.42;0.3906
37.44;0.391
37.45;0.391
37.47;0.3888
37.49;0.3892
37.5;0.3892
37.52;0.3881
37.54;0.388
37.55;0.3878
37.57;0.3877
37.59;0.3871
37.6;0.3857
37.62;0.3845
37.64;0.3849
37.65;0.3851
37.67;0.3857
37.69;0.3878
37.7;0.3857
37.72;0.3841
37.74;0.3835
37.75;0.3854
37.77;0.3877
37.79;0.3875
37.8;0.3896
37.82;0.3902
37.84;0.3914
37.85;0.3928
37.87;0.394
37.89;0.3932
37.91;0.3925
37.92;0.3923
37.94;0.3922
37.96;0.3926
37.97;0.39
37.99;0.3892
38.01;0.3868
38.02;0.3857
38.04;0.3844
38.06;0.3843
38.07;0.3839
38.09;0.3817
38.11;0.3783
38.12;0.3774
38.14;0.3779
38.16;0.3802
38.17;0.3823
38.19;0.3834
38.21;0.3845
38.22;0.3846
38.24;0.3853
38.26;0.3832
38.27;0.383
38.29;0.3832
38.31;0.3814
38.32;0.3815
38.34;0.3812
38.36;0.3817
38.37;0.3818
38.39;0.3819
38.41;0.382
38.42;0.3821
38.44;0.3805
38.46;0.3808
38.47;0.3815
38.49;0.381
38.51;0.378
38.52;0.3774
38.54;0.3775
38.56;0.3774
38.58;0.3762
38.59;0.373
38.61;0.3712
38.63;0.3711
38.64;0.3716
38.66;0.3709
38.68;0.373
38.69;0.3739
38.71;0.3745
38.73;0.3755
38.74;0.3762
38.76;0.3793
38.78;0.3825
38.79;0.3833
38.81;0.383
38.83;0.3821
38.84;0.3819
38.86;0.3816
38.88;0.381
38.89;0.3815
38.91;0.3807
38.93;0.3806
38.94;0.381
38.96;0.3818
38.98;0.384
38.99;0.3856
39.01;0.3871
39.03;0.3884
39.04;0.3894
39.06;0.3914
39.08;0.3919
39.09;0.3881
39.11;0.388
39.13;0.3903
39.14;0.3917
39.16;0.3914
39.18;0.3917
39.19;0.391
39.21;0.3913
39.23;0.3906
39.24;0.3918
39.26;0.3915
39.28;0.3914
39.29;0.3919
39.31;0.3928
39.33;0.3927
39.34;0.3927
39.36;0.394
39.38;0.3938
39.4;0.3947
39.41;0.3945
39.43;0.3943
39.45;0.3946
39.46;0.3946
39.48;0.3922
39.5;0.3905
39.51;0.3878
39.53;0.3837
39.55;0.3809
39.56;0.3798
39.58;0.3799
39.6;0.3779
39.61;0.378
39.63;0.3776
39.65;0.3766
39.66;0.3773
39.68;0.3769
39.7;0.3782
39.71;0.3782
39.73;0.3779
39.75;0.3767
39.76;0.3779
39.78;0.3784
39.8;0.377
39.81;0.3784
39.83;0.3789
39.85;0.3781
39.86;0.3794
39.88;0.3787
39.9;0.3793
39.91;0.3795
39.93;0.3789
39.95;0.3748
39.96;0.3714
39.98;0.3718
40;0.3717
40.01;0.3706
40.03;0.3696
40.05;0.3683
40.06;0.3672
40.08;0.3629
40.1;0.3616
40.11;0.3611
40.13;0.3618
40.15;0.3612
40.16;0.363
40.18;0.3628
40.2;0.3619
40.21;0.3625
40.23;0.3618
40.25;0.3614
40.26;0.3598
40.28;0.3603
40.3;0.3604
40.31;0.3602
40.33;0.36
40.35;0.3606
40.36;0.3616
40.38;0.3605
40.4;0.3558
40.41;0.355
40.43;0.3537
40.45;0.3531
40.47;0.3516
40.48;0.352
40.5;0.3536
40.52;0.3538
40.53;0.3541
40.55;0.3559
40.57;0.3573
40.58;0.3572
40.6;0.3553
40.62;0.3559
40.63;0.3568
40.65;0.3572
40.67;0.3577
40.68;0.3572
40.7;0.3587
40.72;0.3594
40.73;0.3595
40.75;0.36
40.77;0.3599
40.78;0.3598
40.8;0.361
40.82;0.3611
40.83;0.3613
40.85;0.3578
40.87;0.3564
40.88;0.3572
40.9;0.3583
40.92;0.3592
40.93;0.3608
40.95;0.3617
40.97;0.3632
40.98;0.3644
41;0.365
41.02;0.3664
41.03;0.3661
41.05;0.3674
41.07;0.3698
41.08;0.3706
41.1;0.372
41.12;0.3748
41.13;0.3769
41.15;0.3792
41.17;0.3814
41.18;0.3844
41.2;0.3868
41.22;0.391
41.23;0.3945
41.25;0.398
41.27;0.4007
41.28;0.403
41.3;0.4029
41.32;0.4024
41.34;0.4044
41.35;0.4057
41.37;0.4096
41.39;0.4123
41.4;0.4146
41.42;0.4179
41.44;0.4188
41.45;0.4195
41.47;0.4206
41.49;0.4208
41.5;0.4234
41.52;0.4232
41.54;0.4254
41.55;0.426
41.57;0.4259
41.59;0.4268
41.6;0.4265
41.62;0.4285
41.64;0.4285
41.65;0.43
41.67;0.4302
41.69;0.4293
41.7;0.4282
41.72;0.428
41.74;0.4281
41.75;0.4236
41.77;0.4233
41.79;0.4224
41.8;0.4217
41.82;0.4198
41.84;0.4197
41.85;0.4183
41.87;0.4177
41.89;0.4159
41.9;0.4158
41.92;0.4141
41.94;0.4119
41.95;0.4095
41.97;0.4075
41.99;0.4035
42;0.4007
42.02;0.398
42.04;0.3943
42.05;0.3908
42.07;0.3891
42.09;0.3857
42.1;0.3839
42.12;0.3833
42.14;0.3809
42.15;0.3802
42.17;0.3808
42.19;0.3799
42.2;0.3797
42.22;0.3747
42.24;0.3741
42.26;0.3729
42.27;0.3726
42.29;0.3747
42.31;0.3767
42.32;0.3778
42.34;0.3778
42.36;0.379
42.37;0.3785
42.39;0.3788
42.41;0.3775
42.42;0.3778
42.44;0.3773
42.46;0.3782
42.47;0.3787
42.49;0.3799
42.51;0.379
42.52;0.3798
42.54;0.3814
42.56;0.3845
42.57;0.3853
42.59;0.3864
42.61;0.3879
42.62;0.3892
42.64;0.3889
42.66;0.3842
42.67;0.3821
42.69;0.3817
42.71;0.382
42.72;0.3831
42.74;0.3855
42.76;0.385
42.77;0.3869
42.79;0.3868
42.81;0.3881
42.82;0.3883
42.84;0.389
42.86;0.3885
42.87;0.3883
42.89;0.3878
42.91;0.387
42.92;0.3856
42.94;0.3863
42.96;0.3868
42.97;0.389
42.99;0.3881
43.01;0.3863
43.02;0.3869
43.04;0.3883
43.06;0.3886
43.07;0.3885
43.09;0.3879
43.11;0.3878
43.12;0.3877
43.14;0.388
43.16;0.3886
43.17;0.3881
43.19;0.3877
43.21;0.3863
43.22;0.3845
43.24;0.3832
43.26;0.3836
43.27;0.383
43.29;0.3796
43.31;0.379
43.32;0.3787
43.34;0.3804
43.36;0.3813
43.37;0.3818
43.39;0.383
43.41;0.3836
43.42;0.3847
43.44;0.3848
43.46;0.3843
43.47;0.3838
43.49;0.3839
43.51;0.3834
43.52;0.3841
43.54;0.3834
43.56;0.3829
43.57;0.3823
43.59;0.3818
43.61;0.3818
43.62;0.3825
43.64;0.3832
43.66;0.3827
43.67;0.3836
43.69;0.3797
43.71;0.3795
43.72;0.3782
43.74;0.3772
43.76;0.3764
43.77;0.3754
43.79;0.376
43.81;0.3767
43.82;0.3753
43.84;0.3758
43.86;0.3783
43.87;0.3787
43.89;0.3774
43.91;0.3786
43.93;0.379
43.94;0.3777
43.96;0.3773
43.98;0.3785
43.99;0.3774
44.01;0.3775
44.03;0.3781
44.04;0.3786
44.06;0.3793
44.08;0.3796
44.09;0.3772
44.11;0.3781
44.13;0.3785
44.14;0.377
44.16;0.3729
44.18;0.3701
44.19;0.3714
44.21;0.3717
44.23;0.3732
44.24;0.3742
44.26;0.3764
44.28;0.3769
44.29;0.3764
44.31;0.376
44.33;0.3761
44.34;0.3765
44.36;0.3756
44.38;0.3758
44.39;0.3764
44.41;0.3761
44.43;0.3769
44.44;0.3771
44.46;0.3777
44.48;0.3753
44.49;0.3747
44.51;0.3748
44.53;0.3739
44.54;0.3735
44.56;0.3726
44.58;0.3741
44.59;0.3728
44.61;0.3701
44.63;0.367
44.64;0.3677
44.66;0.3671
44.68;0.3701
44.69;0.3698
44.71;0.3689
44.73;0.3698
44.75;0.3709
44.76;0.3717
44.78;0.3743
44.8;0.3745
44.81;0.3752
44.83;0.377
44.85;0.3779
44.86;0.3792
44.88;0.3783
44.9;0.3791
44.91;0.3797
44.93;0.3799
44.95;0.3805
44.96;0.3815
44.98;0.3804
45;0.3834
45.01;0.3842
45.03;0.3852
45.05;0.3814
45.06;0.3817
45.08;0.3822
45.1;0.3824
45.11;0.3826
45.13;0.3837
45.15;0.384
45.16;0.3856
45.18;0.387
45.2;0.3873
45.21;0.3871
45.23;0.3862
45.25;0.3863
45.26;0.3867
45.28;0.3868
45.3;0.387
45.31;0.3871
45.33;0.3867
45.35;0.3853
45.36;0.3842
45.38;0.3851
45.4;0.3867
45.41;0.3862
45.43;0.3853
45.45;0.3827
45.46;0.3843
45.48;0.384
45.5;0.3855
45.51;0.3866
45.53;0.3871
45.55;0.3869
45.56;0.3872
45.58;0.3872
45.6;0.3883
45.61;0.3888
45.63;0.3886
45.65;0.3877
45.66;0.3861
45.68;0.3843
45.7;0.3832
45.71;0.3834
45.73;0.3827
45.75;0.3828
45.76;0.3805
45.78;0.3804
45.8;0.3795
45.81;0.3773
45.83;0.3749
45.85;0.3757
45.86;0.3757
45.88;0.377
45.9;0.3758
45.91;0.3756
45.93;0.3766
45.95;0.3774
45.96;0.3768
45.98;0.3767
46;0.375
46.01;0.3742
46.03;0.3739
46.05;0.3711
46.06;0.3697
46.08;0.37
46.1;0.3722
46.12;0.3731
46.13;0.373
46.15;0.3743
46.17;0.376
46.18;0.3768
46.2;0.3787
46.22;0.3736
46.23;0.3707
46.25;0.3712
46.27;0.3716
46.28;0.3704
46.3;0.3696
46.32;0.3689
46.33;0.3701
46.35;0.3719
46.37;0.3729
46.38;0.3744
46.4;0.3762
46.42;0.3771
46.43;0.3793
46.45;0.3811
46.47;0.383
46.48;0.3824
46.5;0.384
46.52;0.3851
46.53;0.3858
46.55;0.3868
46.57;0.3861
46.58;0.387
46.6;0.3879
46.62;0.3887
46.63;0.3875
46.65;0.3865
46.67;0.388
46.68;0.3873
46.7;0.3851
46.72;0.3841
46.73;0.3841
46.75;0.3839
46.77;0.383
46.78;0.3831
46.8;0.3837
46.82;0.3822
46.83;0.3829
46.85;0.3843
46.87;0.3846
46.88;0.3847
46.9;0.3836
46.92;0.3815
46.93;0.3829
46.95;0.3838
46.97;0.3825
46.98;0.3849
47;0.3829
47.02;0.3845
47.03;0.3853
47.05;0.3842
47.07;0.3851
47.08;0.3833
47.1;0.3841
47.12;0.3838
47.13;0.3852
47.15;0.3864
47.17;0.3874
47.18;0.3877
47.2;0.3897
47.22;0.3904
47.24;0.3917
47.25;0.3928
47.27;0.3931
47.29;0.3914
47.3;0.389
47.32;0.3896
47.34;0.3897
47.35;0.3893
47.37;0.39
47.39;0.3902
47.4;0.3904
47.42;0.3905
47.44;0.3918
47.45;0.3904
47.47;0.3887
47.49;0.3859
47.5;0.3861
47.52;0.3846
47.54;0.385
47.55;0.3852
47.57;0.3839
47.59;0.3851
47.6;0.3838
47.62;0.3815
47.64;0.3781
47.65;0.3786
47.67;0.3781
47.69;0.3772
47.7;0.3758
47.72;0.3759
47.74;0.3766
47.75;0.3787
47.77;0.3798
47.79;0.3804
47.8;0.3794
47.82;0.3806
47.84;0.3791
47.85;0.38
47.87;0.3799
47.89;0.3809
47.9;0.3801
47.92;0.3807
47.94;0.3789
47.96;0.3779
47.97;0.3746
47.99;0.3699
48.01;0.3702
48.02;0.3703
48.04;0.3693
48.06;0.3685
48.07;0.3687
48.09;0.368
48.11;0.3666
48.12;0.367
48.14;0.3671
48.16;0.3666
48.17;0.3677
48.19;0.3688
48.21;0.3719
48.22;0.3719
48.24;0.3715
48.26;0.3709
48.27;0.3712
48.29;0.3711
48.31;0.3696
48.32;0.3695
48.34;0.3698
48.36;0.3677
48.37;0.3672
48.39;0.3663
48.41;0.368
48.42;0.3685
48.44;0.3695
48.46;0.3694
48.47;0.3705
48.49;0.3719
48.51;0.3719
48.52;0.3728
48.54;0.3738
48.56;0.3759
48.57;0.3763
48.59;0.3763
48.61;0.3764
48.62;0.376
48.64;0.3777
48.66;0.3785
48.67;0.3796
48.69;0.3796
48.71;0.3786
48.72;0.3755
48.74;0.3733
48.76;0.3742
48.77;0.3748
48.79;0.3751
48.81;0.3757
48.82;0.3783
48.84;0.3798
48.86;0.3795
48.87;0.3798
48.89;0.3813
48.91;0.3811
48.92;0.3814
48.94;0.3826
48.96;0.3831
48.97;0.3832
48.99;0.3831
49.01;0.3808
49.02;0.3792
49.04;0.379
49.06;0.3775
49.08;0.378
49.09;0.3764
49.11;0.376
49.13;0.3755
49.14;0.372
49.16;0.3716
49.18;0.3708
49.19;0.3716
49.21;0.3717
49.23;0.3724
49.24;0.3706
49.26;0.3711
49.28;0.3695
49.29;0.3687
49.31;0.3675
49.33;0.3686
49.34;0.3685
49.36;0.3692
49.38;0.3689
49.39;0.3687
49.41;0.3699
49.43;0.3708
49.44;0.3705
49.46;0.3701
49.48;0.3696
49.49;0.3676
49.51;0.3659
49.53;0.366
49.54;0.3647
49.56;0.3647
49.58;0.3647
49.59;0.3642
49.61;0.3644
49.63;0.3656
49.64;0.3656
49.66;0.3651
49.68;0.3649
49.69;0.3664
49.71;0.3664
49.73;0.3667
49.74;0.369
49.76;0.3697
49.78;0.3706
49.79;0.371
49.81;0.3709
49.83;0.3704
49.84;0.3687
49.86;0.3679
49.88;0.367
49.89;0.3665
49.91;0.3643
49.93;0.3636
49.94;0.3638
49.96;0.3636
49.98;0.3632
50;0.3631
50.01;0.3621
50.03;0.3604
50.05;0.3598
50.06;0.3601
50.08;0.3597
50.1;0.3595
50.11;0.3601
50.13;0.36
50.15;0.3608
50.16;0.3603
50.18;0.3612
50.2;0.3625
50.21;0.3624
50.23;0.361
50.25;0.3624
50.26;0.3605
50.28;0.3586
50.3;0.3588
50.31;0.3591
50.33;0.36
50.35;0.3602
50.36;0.3619
50.38;0.3627
50.4;0.3619
50.41;0.3636
50.43;0.3635
50.45;0.3646
50.46;0.365
50.48;0.3657
50.5;0.3659
50.51;0.3659
50.53;0.3662
50.55;0.3665
50.56;0.368
50.58;0.37
50.6;0.3668
50.61;0.3645
50.63;0.3648
50.65;0.3652
50.66;0.3652
50.68;0.3658
50.7;0.3662
50.71;0.3655
50.73;0.365
50.75;0.3651
50.76;0.3663
50.78;0.3679
50.8;0.3685
50.81;0.3687
50.83;0.3687
50.85;0.3686
50.86;0.3682
50.88;0.3698
50.9;0.3698
50.91;0.3688
50.93;0.3699
50.95;0.3696
50.96;0.3711
50.98;0.3706
51;0.3696
51.01;0.3665
51.03;0.3637
51.05;0.3632
51.06;0.3624
51.08;0.3633
51.1;0.3641
51.11;0.3639
51.13;0.3627
51.15;0.361
51.16;0.3599
51.18;0.3595
51.2;0.3592
51.21;0.359
51.23;0.3573
51.25;0.3577
51.26;0.3583
51.28;0.3598
51.3;0.3602
51.31;0.3601
51.33;0.3622
51.35;0.3623
51.37;0.3642
51.38;0.3667
51.4;0.3695
51.42;0.3709
51.43;0.3711
51.45;0.3682
51.47;0.3653
51.48;0.3645
51.5;0.3648
51.52;0.3656
51.53;0.3647
51.55;0.3636
51.57;0.3639
51.58;0.3645
51.6;0.3657
51.62;0.3655
51.63;0.3641
51.65;0.3626
51.67;0.362
51.68;0.3632
51.7;0.3641
51.72;0.3628
51.73;0.3653
51.75;0.3656
51.77;0.3668
51.78;0.3677
51.8;0.3694
51.82;0.3708
51.83;0.3732
51.85;0.3741
51.87;0.3747
51.88;0.3775
51.9;0.378
51.92;0.3791
51.93;0.3807
51.95;0.3808
51.97;0.3831
51.98;0.3767
52;0.3766
52.02;0.3778
52.03;0.3796
52.05;0.3806
52.07;0.3811
52.08;0.3807
52.1;0.3825
52.12;0.3829
52.13;0.3841
52.15;0.3839
52.17;0.3846
52.18;0.3841
52.2;0.3871
52.22;0.3891
52.23;0.3906
52.25;0.3902
52.27;0.3897
52.28;0.389
52.3;0.3905
52.32;0.3912
52.33;0.3928
52.35;0.3931
52.37;0.394
52.38;0.3951
52.4;0.3981
52.42;0.3993
52.43;0.4009
52.45;0.4013
52.47;0.4018
52.48;0.4
52.5;0.4007
52.52;0.4021
52.54;0.4012
52.55;0.3999
