Displacement;Gc (KJ/m²)
26.22;0.4033
26.24;0.4019
26.25;0.4007
26.27;0.3999
26.29;0.3996
26.3;0.3995
26.32;0.3999
26.34;0.4035
26.35;0.4043
26.37;0.4053
26.39;0.406
26.4;0.4052
26.42;0.4065
26.44;0.4046
26.45;0.4033
26.47;0.4043
26.49;0.4032
26.5;0.4038
26.52;0.4045
26.54;0.4045
26.55;0.4036
26.57;0.4024
26.59;0.4006
26.6;0.3989
26.62;0.396
26.64;0.3925
26.65;0.3919
26.67;0.3917
26.69;0.392
26.7;0.3924
26.72;0.3897
26.74;0.386
26.76;0.3857
26.77;0.3855
26.79;0.3854
26.81;0.3865
26.82;0.386
26.84;0.3882
26.86;0.3905
26.87;0.3922
26.89;0.3941
26.91;0.3924
26.92;0.3939
26.94;0.3955
26.96;0.3957
26.97;0.3963
26.99;0.3966
27.01;0.3979
27.02;0.396
27.04;0.3958
27.06;0.3947
27.07;0.3925
27.09;0.3917
27.11;0.3914
27.12;0.39
27.14;0.3888
27.16;0.3859
27.17;0.383
27.19;0.3821
27.21;0.3806
27.22;0.3782
27.24;0.3744
27.26;0.3732
27.27;0.3706
27.29;0.3695
27.31;0.3664
27.32;0.3662
27.34;0.3664
27.36;0.3678
27.37;0.368
27.39;0.3687
27.41;0.3701
27.42;0.3722
27.44;0.3734
27.46;0.3757
27.47;0.3763
27.49;0.3786
27.51;0.3799
27.53;0.3813
27.54;0.3831
27.56;0.3818
27.58;0.3824
27.59;0.3825
27.61;0.3853
27.63;0.3867
27.64;0.3858
27.66;0.3884
27.68;0.3898
27.69;0.392
27.71;0.3938
27.73;0.3942
27.74;0.3957
27.76;0.396
27.78;0.3972
27.79;0.3981
27.81;0.3977
27.83;0.3985
27.84;0.3989
27.86;0.398
27.88;0.3994
27.89;0.4003
27.91;0.4012
27.93;0.4034
27.94;0.4049
27.96;0.4077
27.98;0.4091
27.99;0.4127
28.01;0.4143
28.03;0.4174
28.04;0.4182
28.06;0.4195
28.08;0.4176
28.09;0.4195
28.11;0.4216
28.13;0.4227
28.14;0.4245
28.16;0.4226
28.18;0.4242
28.19;0.4233
28.21;0.4247
28.23;0.4237
28.24;0.4235
28.26;0.4236
28.28;0.4229
28.29;0.4211
28.31;0.418
28.33;0.4165
28.35;0.4157
28.36;0.417
28.38;0.4177
28.4;0.4176
28.41;0.418
28.43;0.4184
28.45;0.4196
28.46;0.4196
28.48;0.4215
28.5;0.4226
28.51;0.4226
28.53;0.4244
28.55;0.4248
28.56;0.4246
28.58;0.423
28.6;0.4219
28.61;0.4212
28.63;0.421
28.65;0.4218
28.66;0.422
28.68;0.423
28.7;0.4219
28.71;0.4226
28.73;0.4202
28.75;0.4202
28.76;0.4192
28.78;0.4181
28.8;0.4163
28.81;0.4128
28.83;0.4107
28.85;0.4106
28.86;0.4089
28.88;0.4076
28.9;0.4064
28.91;0.4061
28.93;0.4049
28.95;0.4051
28.96;0.4048
28.98;0.404
29;0.4049
29.02;0.4051
29.03;0.4056
29.05;0.4072
29.07;0.4077
29.08;0.408
29.1;0.4098
29.12;0.4116
29.13;0.4112
29.15;0.4108
29.17;0.4115
29.18;0.4114
29.2;0.4113
29.22;0.4123
29.23;0.4144
29.25;0.4156
29.27;0.4164
29.28;0.417
29.3;0.4181
29.32;0.4173
29.33;0.416
29.35;0.4167
29.37;0.4143
29.38;0.4142
29.4;0.4137
29.42;0.4149
29.43;0.4138
29.45;0.4153
29.47;0.4149
29.48;0.4135
29.5;0.4129
29.52;0.4132
29.53;0.4135
29.55;0.4122
29.57;0.412
29.58;0.412
29.6;0.4117
29.62;0.4102
29.63;0.4086
29.65;0.4077
29.67;0.4086
29.68;0.4095
29.7;0.4101
29.72;0.4108
29.73;0.4117
29.75;0.4129
29.77;0.4139
29.78;0.4144
29.8;0.4158
29.82;0.4181
29.83;0.4188
29.85;0.4208
29.87;0.4204
29.88;0.4205
29.9;0.4214
29.92;0.4203
29.93;0.4232
29.95;0.4223
29.97;0.4205
29.98;0.4193
30;0.4195
30.02;0.4185
30.03;0.4181
30.05;0.4178
30.07;0.4166
30.08;0.4175
30.1;0.4168
30.12;0.4172
30.13;0.4169
30.15;0.4188
30.17;0.4208
30.18;0.4221
30.2;0.4234
30.22;0.4246
30.23;0.4257
30.25;0.4292
30.27;0.4289
30.28;0.4297
30.3;0.4275
30.32;0.43
30.33;0.4301
30.35;0.4302
30.37;0.4291
30.38;0.4276
30.4;0.4271
30.42;0.4277
30.43;0.4265
30.45;0.4255
30.47;0.4231
30.48;0.4245
30.5;0.4233
30.52;0.4226
30.54;0.421
30.55;0.4181
30.57;0.4154
30.59;0.414
30.6;0.4137
30.62;0.4143
30.64;0.4129
30.65;0.4151
30.67;0.4164
30.69;0.4183
30.7;0.4186
30.72;0.4183
30.74;0.4187
30.75;0.4197
30.77;0.4209
30.79;0.4208
30.8;0.4231
30.82;0.4236
30.84;0.4236
30.85;0.4237
30.87;0.4238
30.89;0.4235
30.9;0.4246
30.92;0.4258
30.94;0.4245
30.95;0.4237
30.97;0.4225
30.99;0.422
31;0.4194
31.02;0.4177
31.04;0.4174
31.05;0.4175
31.07;0.4169
31.09;0.4163
31.1;0.4138
31.12;0.4117
31.14;0.4101
31.16;0.4083
31.17;0.4087
31.19;0.4071
31.21;0.4076
31.22;0.4059
31.24;0.4075
31.26;0.4086
31.27;0.4097
31.29;0.4101
31.31;0.4106
31.32;0.4095
31.34;0.4091
31.36;0.409
31.37;0.4094
31.39;0.4091
31.41;0.4094
31.42;0.4101
31.44;0.4094
31.46;0.408
31.47;0.4057
31.49;0.4047
31.51;0.4038
31.52;0.4043
31.54;0.4057
31.56;0.4067
31.57;0.4077
31.59;0.409
31.61;0.4103
31.62;0.4116
31.64;0.4137
31.66;0.4168
31.67;0.4168
31.69;0.4161
31.71;0.418
31.72;0.4184
31.74;0.4202
31.76;0.4195
31.77;0.421
31.79;0.4233
31.81;0.4252
31.82;0.4243
31.84;0.423
31.86;0.4222
31.87;0.4232
31.89;0.4229
31.91;0.4232
31.92;0.4213
31.94;0.4219
31.96;0.4219
31.97;0.4224
31.99;0.422
32.01;0.4214
32.02;0.4205
32.04;0.4199
32.06;0.4196
32.07;0.418
32.09;0.4183
32.11;0.4172
32.12;0.4168
32.14;0.4152
32.16;0.4141
32.17;0.4128
32.19;0.4107
32.21;0.4102
32.22;0.4104
32.24;0.4082
32.26;0.4073
32.27;0.4091
32.29;0.4104
32.31;0.4125
32.32;0.4147
32.34;0.4169
32.36;0.4201
32.38;0.4221
32.39;0.4222
32.41;0.4252
32.43;0.4264
32.44;0.427
32.46;0.4293
32.48;0.431
32.49;0.4317
32.51;0.4312
32.53;0.4312
32.54;0.4303
32.56;0.4285
32.58;0.4261
32.59;0.426
32.61;0.4254
32.63;0.423
32.64;0.4218
32.66;0.4214
32.68;0.4197
32.69;0.4208
32.71;0.4206
32.73;0.4186
32.74;0.4183
32.76;0.417
32.78;0.4158
32.79;0.4178
32.81;0.4155
32.83;0.4163
32.84;0.4161
32.86;0.4173
32.88;0.4185
32.89;0.4183
32.91;0.418
32.93;0.417
32.94;0.4192
32.96;0.4217
32.98;0.4232
32.99;0.4247
33.01;0.4245
33.03;0.4239
33.04;0.4244
33.06;0.4265
33.08;0.4288
33.09;0.4282
33.11;0.4273
33.13;0.4258
33.15;0.4254
33.16;0.4259
33.18;0.426
33.2;0.4236
33.21;0.4226
33.23;0.4238
33.25;0.422
33.26;0.4202
33.28;0.4194
33.3;0.4166
33.31;0.4157
33.33;0.4146
33.35;0.4136
33.36;0.4148
33.38;0.4152
33.4;0.4138
33.41;0.4118
33.43;0.4122
33.45;0.4124
33.46;0.4138
33.48;0.4141
33.5;0.4147
33.51;0.4161
33.53;0.4143
33.55;0.4162
33.56;0.4164
33.58;0.4165
33.6;0.418
33.61;0.4184
33.63;0.4202
33.65;0.4187
33.66;0.4184
33.68;0.4197
33.7;0.4205
33.71;0.4202
33.73;0.4208
33.75;0.4193
33.76;0.4175
33.78;0.4159
33.8;0.4139
33.81;0.4135
33.83;0.4117
33.85;0.4124
33.86;0.4118
33.88;0.4119
33.9;0.4106
33.91;0.4131
33.93;0.4134
33.95;0.4154
33.96;0.4174
33.98;0.4181
34;0.4187
34.02;0.4181
34.03;0.4185
34.05;0.4211
34.07;0.4205
34.08;0.4212
34.1;0.4231
34.12;0.4249
34.13;0.4254
34.15;0.424
34.17;0.4241
34.18;0.4223
34.2;0.4214
34.22;0.4195
34.23;0.4182
34.25;0.4169
34.27;0.4155
34.28;0.4162
34.3;0.416
34.32;0.4172
34.33;0.4138
34.35;0.4114
34.37;0.411
34.38;0.4111
34.4;0.4107
34.42;0.4088
34.43;0.4088
34.45;0.411
34.47;0.4145
34.48;0.4146
34.5;0.416
34.52;0.4182
34.53;0.4208
34.55;0.4219
34.57;0.4228
34.58;0.4219
34.6;0.4237
34.62;0.4243
34.63;0.4248
34.65;0.4236
34.67;0.4228
34.68;0.4242
34.7;0.424
34.72;0.4235
34.73;0.423
34.75;0.4212
34.77;0.422
34.78;0.4214
34.8;0.4228
34.82;0.4207
34.83;0.4192
34.85;0.4191
34.87;0.4184
34.88;0.4177
34.9;0.4154
34.92;0.4158
34.93;0.4152
34.95;0.4137
34.97;0.4126
34.99;0.411
35;0.4093
35.02;0.4087
35.04;0.4073
35.05;0.4076
35.07;0.4069
35.09;0.4046
35.1;0.4044
35.12;0.4046
35.14;0.4039
35.15;0.4037
35.17;0.4034
35.19;0.4046
35.2;0.4045
35.22;0.4036
35.24;0.4021
35.25;0.4065
35.27;0.4078
35.29;0.4086
35.3;0.4097
35.32;0.4097
35.34;0.4102
35.35;0.4098
35.37;0.4113
35.39;0.4113
35.4;0.4102
35.42;0.411
35.44;0.4093
35.45;0.4098
35.47;0.4057
35.49;0.4071
35.5;0.4078
35.52;0.4077
35.54;0.4078
35.55;0.4089
35.57;0.4097
35.59;0.411
35.6;0.4134
35.62;0.4129
35.64;0.4153
35.65;0.4142
35.67;0.4161
35.69;0.4155
35.7;0.4147
35.72;0.4152
35.74;0.4149
35.75;0.4151
35.77;0.4139
35.79;0.414
35.8;0.4145
35.82;0.4131
35.84;0.4125
35.85;0.4134
35.87;0.4116
35.89;0.4131
35.91;0.4135
35.92;0.4132
35.94;0.413
35.96;0.4119
35.97;0.4096
35.99;0.4076
36.01;0.4078
36.02;0.4074
36.04;0.4077
36.06;0.4068
36.07;0.4072
36.09;0.4072
36.11;0.4059
36.12;0.4049
36.14;0.404
36.16;0.4039
36.17;0.4031
36.19;0.4044
36.21;0.4014
36.22;0.3986
36.24;0.3982
36.26;0.3978
36.27;0.3971
36.29;0.3962
36.31;0.397
36.32;0.3991
36.34;0.3997
36.36;0.4012
36.37;0.4014
36.39;0.4015
36.41;0.4029
36.42;0.4028
36.44;0.4023
36.46;0.4019
36.47;0.4003
36.49;0.4005
36.51;0.4006
36.52;0.4025
36.54;0.404
36.56;0.4043
36.57;0.4045
36.59;0.4059
36.61;0.4078
36.62;0.4087
36.64;0.4092
36.66;0.4101
36.67;0.4107
36.69;0.4105
36.71;0.4114
36.72;0.4111
36.74;0.4115
36.76;0.4122
36.77;0.4153
36.79;0.4146
36.81;0.415
36.82;0.4164
36.84;0.4176
36.86;0.4191
36.87;0.4197
36.89;0.4204
36.91;0.4234
36.92;0.423
36.94;0.4221
36.96;0.4206
36.97;0.4179
36.99;0.4201
37.01;0.4211
37.02;0.4202
37.04;0.4182
37.06;0.4166
37.08;0.4165
37.09;0.4154
37.11;0.4142
37.13;0.4136
37.14;0.4111
37.16;0.4125
37.18;0.4104
37.19;0.411
37.21;0.4098
37.23;0.4076
37.24;0.4092
37.26;0.4098
37.28;0.4096
37.29;0.41
37.31;0.4105
37.33;0.4085
37.34;0.4089
37.36;0.4094
37.38;0.4092
37.39;0.4098
37.41;0.4109
37.43;0.411
37.44;0.4112
37.46;0.4113
37.48;0.4111
37.49;0.4098
37.51;0.4069
37.53;0.406
37.54;0.4049
37.56;0.4032
37.58;0.4042
37.59;0.4043
37.61;0.4055
37.63;0.4047
37.65;0.4053
37.66;0.4046
37.68;0.4055
37.7;0.4052
37.71;0.4037
37.73;0.4032
37.75;0.4021
37.76;0.4035
37.78;0.4002
37.8;0.3997
37.81;0.4011
37.83;0.4015
37.85;0.4032
37.86;0.4029
37.88;0.4023
37.9;0.4018
37.91;0.4014
37.93;0.4013
37.95;0.4023
37.96;0.4024
37.98;0.4036
38;0.405
38.01;0.405
38.03;0.4052
38.05;0.407
38.06;0.4103
38.08;0.4117
38.1;0.4108
38.11;0.411
38.13;0.4119
38.15;0.4127
38.16;0.4101
38.18;0.4082
38.2;0.4066
38.21;0.4062
38.23;0.4035
38.25;0.4011
38.26;0.4004
38.28;0.3989
38.3;0.3986
38.31;0.3992
38.33;0.399
38.35;0.3968
38.36;0.3968
38.38;0.3982
38.4;0.3998
38.41;0.4012
38.43;0.4006
38.45;0.3995
38.46;0.3993
38.48;0.4001
38.5;0.3997
38.51;0.4
38.53;0.4005
38.55;0.4014
38.56;0.4023
38.58;0.4019
38.6;0.4017
38.61;0.4011
38.63;0.4024
38.65;0.404
38.66;0.4027
38.68;0.4021
38.7;0.3997
38.71;0.3976
38.73;0.3988
38.75;0.3988
38.76;0.3994
38.78;0.4009
38.8;0.3999
38.81;0.4002
38.83;0.4005
38.85;0.399
38.86;0.3997
38.88;0.4009
38.9;0.4006
38.91;0.4002
38.93;0.4001
38.95;0.4003
38.96;0.4006
38.98;0.3999
39;0.4012
39.02;0.4033
39.03;0.4041
39.05;0.4041
39.07;0.4055
39.08;0.406
39.1;0.4065
39.12;0.4069
39.13;0.4061
39.15;0.4077
39.17;0.4078
39.18;0.4085
39.2;0.4081
39.22;0.4047
39.23;0.404
39.25;0.4028
39.27;0.4009
39.28;0.4002
39.3;0.3986
39.32;0.3975
39.33;0.3962
39.35;0.3955
39.37;0.3957
39.38;0.3953
39.4;0.3947
39.42;0.3948
39.43;0.3973
39.45;0.3972
39.47;0.397
39.48;0.3973
39.5;0.3954
39.52;0.3977
39.53;0.3991
39.55;0.4009
39.57;0.4017
39.58;0.4028
39.6;0.4037
39.62;0.4044
39.63;0.4049
39.65;0.4053
39.67;0.4054
39.68;0.4034
39.7;0.4032
39.72;0.4028
39.73;0.402
39.75;0.4004
39.77;0.3984
39.78;0.3987
39.8;0.397
39.82;0.396
39.83;0.3954
39.85;0.3945
39.87;0.3921
39.88;0.3902
39.9;0.3904
39.92;0.3908
39.93;0.3894
39.95;0.389
39.97;0.3901
39.98;0.3903
40;0.3912
40.02;0.3906
40.03;0.3893
40.05;0.3889
40.07;0.3887
40.08;0.3892
40.1;0.3881
40.12;0.3894
40.13;0.3892
40.15;0.3891
40.17;0.3901
40.18;0.3917
40.2;0.3921
40.22;0.3927
40.23;0.3942
40.25;0.3945
40.27;0.3931
40.28;0.3929
40.3;0.3931
40.32;0.3937
40.33;0.3938
40.35;0.3919
40.37;0.3884
40.38;0.3853
40.4;0.3858
40.42;0.3838
40.43;0.3829
40.45;0.3824
40.47;0.3825
40.48;0.3824
40.5;0.3818
40.52;0.3808
40.53;0.381
40.55;0.3814
40.57;0.3811
40.58;0.3804
40.6;0.3811
40.62;0.381
40.63;0.3797
40.65;0.3807
40.67;0.382
40.68;0.383
40.7;0.3839
40.72;0.3844
40.73;0.3852
40.75;0.3856
40.77;0.3853
40.78;0.3845
40.8;0.385
40.82;0.3864
40.83;0.3878
40.85;0.3882
40.87;0.3876
40.88;0.3859
40.9;0.3842
40.92;0.3817
40.93;0.3799
40.95;0.3808
40.97;0.3801
40.98;0.38
41;0.3786
41.02;0.3773
41.03;0.3778
41.05;0.377
41.07;0.3771
41.08;0.3776
41.1;0.378
41.12;0.3791
41.13;0.3804
41.15;0.3819
41.17;0.3842
41.18;0.387
41.2;0.388
41.22;0.3889
41.23;0.3918
41.25;0.3931
41.27;0.3949
41.28;0.3956
41.3;0.3966
41.32;0.3979
41.33;0.3987
41.35;0.397
41.37;0.3973
41.39;0.3967
41.4;0.3956
41.42;0.3959
41.44;0.3948
41.45;0.3931
41.47;0.3932
41.49;0.3952
41.5;0.3966
41.52;0.397
41.54;0.3978
41.55;0.3975
41.57;0.3971
41.59;0.397
41.6;0.3975
41.62;0.3983
41.64;0.3988
41.65;0.4005
41.67;0.4044
41.69;0.4054
41.7;0.4072
41.72;0.4063
41.74;0.4073
41.75;0.408
41.77;0.4076
41.79;0.4066
41.8;0.4078
41.82;0.4086
41.84;0.4101
41.85;0.4109
41.87;0.4124
41.89;0.4137
41.9;0.4154
41.92;0.4155
41.94;0.4136
41.95;0.4114
41.97;0.4116
41.99;0.4114
42;0.4122
42.02;0.4108
42.04;0.4085
42.05;0.406
42.07;0.4043
42.09;0.4019
42.1;0.4009
42.12;0.3977
42.14;0.397
42.15;0.396
42.17;0.3948
42.19;0.394
42.2;0.3933
42.22;0.3944
42.24;0.3923
42.25;0.3927
42.27;0.3916
42.29;0.3927
42.31;0.3933
42.32;0.3944
42.34;0.3964
42.36;0.3969
42.37;0.3981
42.39;0.3987
42.41;0.3998
42.42;0.3986
42.44;0.3984
42.46;0.3964
42.47;0.3935
42.49;0.393
42.51;0.3927
42.52;0.3924
42.54;0.3919
42.56;0.3903
42.57;0.3924
42.59;0.3913
42.61;0.3908
42.62;0.3902
42.64;0.3903
42.66;0.3904
42.67;0.3894
42.69;0.3894
42.71;0.3879
42.73;0.3854
42.74;0.3836
42.76;0.3869
42.78;0.3872
42.79;0.3891
42.81;0.3911
42.83;0.3933
42.84;0.3929
42.86;0.3935
42.88;0.396
42.89;0.3968
42.91;0.3984
42.93;0.3989
42.94;0.3999
42.96;0.4015
42.98;0.4021
42.99;0.4
43.01;0.3993
43.03;0.4018
43.04;0.4029
43.06;0.4047
43.08;0.4053
43.09;0.4064
43.11;0.406
43.13;0.4035
43.14;0.4018
43.16;0.4004
43.18;0.4
43.19;0.4008
43.21;0.3984
43.23;0.3972
43.24;0.396
43.26;0.3982
43.28;0.3995
43.29;0.3991
43.31;0.3984
43.33;0.397
43.34;0.3957
43.36;0.3924
43.38;0.3932
43.39;0.3926
43.41;0.3923
43.43;0.3924
43.44;0.3939
43.46;0.3929
43.48;0.3919
43.49;0.3918
43.51;0.3932
43.53;0.3929
43.54;0.3937
43.56;0.3941
43.58;0.3937
43.6;0.3946
43.61;0.3926
43.63;0.3929
43.65;0.3932
43.66;0.3916
43.68;0.389
43.7;0.3874
43.71;0.3868
43.73;0.3879
43.75;0.3877
43.76;0.3894
43.78;0.3892
43.8;0.39
43.81;0.3905
43.83;0.3917
43.85;0.3913
43.86;0.3924
43.88;0.3926
43.9;0.3923
43.91;0.3946
43.93;0.3953
43.95;0.3984
43.96;0.4008
43.98;0.4041
44;0.4049
44.01;0.4066
44.03;0.4064
44.05;0.4082
44.06;0.4095
44.08;0.4103
44.1;0.4105
44.12;0.4081
44.13;0.4083
44.15;0.4081
44.17;0.4054
44.18;0.4037
44.2;0.4037
44.22;0.4019
44.23;0.4011
44.25;0.4013
44.27;0.3995
44.28;0.4004
44.3;0.3996
44.32;0.4
44.33;0.4003
44.35;0.4013
44.37;0.4009
44.38;0.4017
44.4;0.4025
44.42;0.403
44.43;0.4015
44.45;0.403
44.47;0.4062
44.48;0.4071
44.5;0.4102
44.52;0.4124
44.53;0.4134
44.55;0.4163
44.57;0.417
44.58;0.4169
44.6;0.4178
44.62;0.4175
44.63;0.4155
44.65;0.4127
44.67;0.4117
44.68;0.4131
44.7;0.4147
44.72;0.4164
44.73;0.4153
44.75;0.4155
44.77;0.4147
44.78;0.414
44.8;0.414
44.82;0.4143
44.84;0.416
44.85;0.4144
44.87;0.4171
44.89;0.4155
44.9;0.4154
44.92;0.4138
44.94;0.416
44.95;0.4166
44.97;0.4169
44.99;0.4174
45;0.4188
45.02;0.4188
45.04;0.4183
45.05;0.4169
45.07;0.4161
45.09;0.4159
45.1;0.4152
45.12;0.414
45.14;0.4131
45.15;0.414
45.17;0.4138
45.19;0.4138
45.2;0.4145
45.22;0.414
45.24;0.4123
45.25;0.4097
45.27;0.4076
45.29;0.4049
45.3;0.4036
45.32;0.4031
45.34;0.4011
45.35;0.4004
45.37;0.401
45.39;0.4005
45.4;0.3982
45.42;0.3976
45.44;0.3968
45.45;0.3997
45.47;0.4001
45.49;0.4027
45.5;0.4048
45.52;0.4054
45.54;0.4065
45.55;0.4069
45.57;0.4073
45.59;0.4074
45.61;0.4065
45.62;0.4076
45.64;0.4069
45.66;0.4082
45.67;0.4071
45.69;0.4081
45.71;0.4077
45.72;0.4075
45.74;0.4075
45.76;0.4065
45.77;0.4041
45.79;0.4019
45.81;0.4007
45.82;0.3994
45.84;0.3973
45.86;0.3957
45.87;0.3956
45.89;0.3971
45.91;0.3977
45.92;0.3968
45.94;0.3956
45.96;0.394
45.97;0.3943
45.99;0.3948
46.01;0.3969
46.02;0.3973
46.04;0.3985
46.06;0.3981
46.07;0.4003
46.09;0.4009
46.11;0.3997
46.12;0.3988
46.14;0.3978
46.16;0.3971
46.17;0.3963
46.19;0.3967
46.21;0.3964
46.22;0.3974
46.24;0.3971
46.26;0.3973
46.27;0.3954
46.29;0.3925
46.31;0.3924
46.32;0.3927
46.34;0.3925
46.36;0.3912
46.37;0.39
46.39;0.3904
46.41;0.391
46.42;0.391
46.44;0.3927
46.46;0.3937
46.47;0.3929
46.49;0.3931
46.51;0.3925
46.52;0.3943
46.54;0.3962
46.56;0.3992
46.57;0.4008
46.59;0.4032
46.61;0.4048
46.62;0.4058
46.64;0.4069
46.66;0.408
46.67;0.4079
46.69;0.4087
46.71;0.4085
46.72;0.4079
46.74;0.4069
46.76;0.4054
46.77;0.4052
46.79;0.406
46.81;0.4076
46.82;0.4078
46.84;0.4058
46.86;0.4072
46.87;0.4085
46.89;0.4071
46.91;0.4063
46.92;0.407
46.94;0.4087
46.96;0.4078
46.98;0.4076
46.99;0.4101
47.01;0.4095
47.03;0.4065
47.04;0.4034
47.06;0.4044
47.08;0.4032
47.09;0.4019
47.11;0.4031
47.13;0.4028
47.14;0.4039
47.16;0.4038
47.18;0.4047
47.19;0.4046
47.21;0.4046
47.23;0.4076
47.24;0.408
47.26;0.4084
47.28;0.4059
47.29;0.4055
47.31;0.4068
47.33;0.407
47.34;0.4068
47.36;0.4092
47.38;0.4093
47.39;0.4102
47.41;0.4096
47.43;0.4096
47.44;0.4082
47.46;0.408
47.48;0.4075
47.49;0.4076
47.51;0.4077
47.53;0.4088
47.54;0.4079
47.56;0.4048
47.58;0.4038
47.59;0.4036
47.61;0.4052
47.63;0.4057
47.64;0.4058
47.66;0.407
47.68;0.409
47.69;0.41
47.71;0.4105
47.73;0.4104
47.74;0.4124
47.76;0.413
47.78;0.4134
47.79;0.4126
47.81;0.4141
47.83;0.4155
47.84;0.418
47.86;0.4171
47.88;0.4156
47.89;0.4145
47.91;0.4135
47.93;0.4116
47.94;0.409
47.96;0.4074
47.98;0.4056
47.99;0.4056
48.01;0.405
48.03;0.4035
48.04;0.4015
48.06;0.4007
48.08;0.3999
48.09;0.3982
48.11;0.3966
48.13;0.3966
48.15;0.3944
48.16;0.3949
48.18;0.393
48.2;0.3931
48.21;0.3945
48.23;0.3959
48.25;0.3973
48.26;0.3976
48.28;0.397
48.3;0.3974
48.31;0.3969
48.33;0.3978
48.35;0.3981
48.36;0.399
48.38;0.3995
48.4;0.4
48.41;0.4
48.43;0.4005
48.45;0.3989
48.46;0.3978
48.48;0.3987
48.5;0.3987
48.51;0.3985
48.53;0.3983
48.55;0.3969
48.56;0.3967
48.58;0.3955
48.6;0.3951
48.61;0.3945
48.63;0.3945
48.65;0.3957
48.66;0.3937
48.68;0.3911
48.7;0.3903
48.71;0.3882
48.73;0.3874
48.75;0.386
48.77;0.3862
48.78;0.3854
48.8;0.386
48.82;0.3867
48.83;0.3872
48.85;0.3887
48.87;0.3899
48.88;0.3913
48.9;0.3922
48.92;0.3919
48.93;0.3933
48.95;0.3939
48.97;0.3932
48.98;0.3948
49;0.3974
49.02;0.3978
49.03;0.3995
49.05;0.3984
49.07;0.3988
49.08;0.399
49.1;0.3997
49.12;0.4
49.13;0.4003
49.15;0.4006
49.17;0.4011
49.18;0.4014
49.2;0.4011
49.22;0.3973
49.23;0.3963
49.25;0.3955
49.27;0.3974
49.28;0.398
49.3;0.3976
49.32;0.3999
49.33;0.3994
49.35;0.3992
49.37;0.3999
49.38;0.4014
49.4;0.4018
49.42;0.4032
49.43;0.4026
49.45;0.4001
49.47;0.3991
49.48;0.3995
49.5;0.3989
49.52;0.3986
49.54;0.3981
49.55;0.3964
49.57;0.3947
49.59;0.3932
49.6;0.393
49.62;0.3923
49.64;0.3922
49.65;0.3904
49.67;0.3888
49.69;0.3877
49.7;0.3869
49.72;0.3863
49.74;0.3853
49.75;0.3844
49.77;0.3857
49.79;0.3858
49.8;0.386
49.82;0.3851
49.84;0.387
49.85;0.3882
49.87;0.39
49.89;0.3911
49.9;0.3927
49.92;0.3935
49.94;0.3928
49.95;0.3901
49.97;0.3888
49.99;0.3905
50;0.3901
50.02;0.3898
50.04;0.3896
50.05;0.3875
50.07;0.389
50.09;0.3866
50.1;0.3884
50.12;0.3888
50.14;0.3895
50.15;0.3884
50.17;0.3863
50.19;0.3859
50.2;0.3842
50.22;0.3843
50.24;0.3821
50.25;0.3815
50.27;0.3824
50.29;0.3813
50.3;0.3787
50.32;0.3752
50.34;0.3738
50.35;0.3735
50.37;0.3734
50.39;0.3742
50.4;0.3751
50.42;0.3758
50.44;0.3764
50.45;0.3781
50.47;0.3773
50.49;0.3767
50.5;0.3771
50.52;0.3746
50.54;0.3725
50.55;0.3737
50.57;0.376
50.59;0.3766
50.6;0.3781
50.62;0.3789
50.64;0.3778
50.65;0.3792
50.67;0.3783
50.69;0.3767
50.7;0.3769
50.72;0.3782
50.74;0.3776
50.75;0.377
50.77;0.3765
50.79;0.3766
50.8;0.3773
50.82;0.3755
50.84;0.3753
50.86;0.3746
50.87;0.3768
50.89;0.3766
50.91;0.3768
50.92;0.3761
50.94;0.3776
50.96;0.3796
50.97;0.3809
50.99;0.3835
51.01;0.3857
51.02;0.3866
51.04;0.3883
51.06;0.3889
51.07;0.3882
51.09;0.3865
51.11;0.3848
51.12;0.3829
51.14;0.3829
51.16;0.3832
51.17;0.3822
51.19;0.3825
51.21;0.382
51.22;0.3813
51.24;0.3807
51.26;0.3807
51.27;0.3807
51.29;0.3805
51.31;0.3784
51.32;0.3761
51.34;0.3766
51.36;0.375
51.37;0.3735
51.39;0.3745
51.41;0.3739
51.42;0.3743
51.44;0.3741
51.46;0.3756
51.47;0.3767
51.49;0.3774
51.51;0.3787
51.52;0.379
51.54;0.3795
51.56;0.3773
51.57;0.3771
51.59;0.3787
51.61;0.3813
51.62;0.382
51.64;0.3833
51.66;0.3837
51.67;0.3821
51.69;0.3823
51.71;0.3813
51.72;0.3815
51.74;0.3801
51.76;0.3796
51.77;0.3805
51.79;0.3796
51.81;0.3768
51.82;0.3773
51.84;0.3777
51.86;0.3774
51.87;0.3799
51.89;0.379
51.91;0.3805
51.92;0.381
51.94;0.3814
51.96;0.3826
51.97;0.3806
51.99;0.3769
52.01;0.3755
52.02;0.3761
52.04;0.377
52.06;0.3768
52.07;0.3774
52.09;0.3775
52.11;0.3777
52.12;0.3792
52.14;0.3805
52.16;0.3824
52.17;0.3843
52.19;0.3853
52.21;0.3853
52.22;0.3839
52.24;0.3822
52.26;0.3835
52.28;0.3849
52.29;0.3856
52.31;0.3872
52.33;0.3872
52.34;0.3884
52.36;0.3894
52.38;0.391
52.39;0.3901
52.41;0.3919
52.43;0.3917
52.44;0.3904
52.46;0.39
52.48;0.389
52.49;0.3851
52.51;0.383
52.53;0.3832
52.54;0.3852
